Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2022-04-21 07:12:00,517.4,63.6,865.8,732.7,15.7,31.7,34.8,,,,,,33.25
2022-04-21 07:13:00,518.8,62.9,865.9,734.0,15.8,31.7,34.6,,,,,,33.15
2022-04-21 07:14:00,520.6,63.7,866.0,735.7,15.8,31.6,34.8,,,,,,33.2
2022-04-21 07:15:00,521.9,63.6,866.4,736.9,15.8,31.6,35.1,,,,,,33.35
2022-04-21 07:16:00,523.7,63.5,868.5,739.5,15.9,31.9,35.3,,,,,,33.599999999999994
2022-04-21 07:17:00,525.8,63.7,869.4,741.0,15.9,32.1,35.2,,,,,,33.650000000000006
2022-04-21 07:18:00,527.9,63.4,870.0,743.1,15.9,32.2,35.3,,,,,,33.75
2022-04-21 07:19:00,530.2,64.3,870.5,745.2,15.9,32.0,34.9,,,,,,33.45
2022-04-21 07:20:00,531.5,64.3,871.4,746.8,16.0,32.0,34.6,10.6,50.0,5.3,60.0,0.0,33.3
2022-04-21 07:21:00,532.5,63.4,871.4,747.3,16.0,31.8,34.7,,,,,,33.25
2022-04-21 07:22:00,535.7,64.5,873.2,750.0,16.0,31.5,34.9,,,,,,33.2
2022-04-21 07:23:00,538.0,64.5,874.0,752.2,16.1,31.3,34.9,,,,,,33.1
2022-04-21 07:24:00,539.4,64.2,875.1,754.0,16.1,31.5,34.8,,,,,,33.15
2022-04-21 07:25:00,541.3,63.1,874.7,755.4,16.1,31.5,34.7,,,,,,33.1
2022-04-21 07:26:00,543.0,64.6,873.7,756.8,16.1,31.5,34.6,,,,,,33.05
2022-04-21 07:27:00,544.3,65.1,873.6,758.4,16.1,31.7,34.5,,,,,,33.1
2022-04-21 07:28:00,545.9,64.9,875.9,759.9,16.2,31.9,34.8,,,,,,33.349999999999994
2022-04-21 07:29:00,547.7,65.0,876.1,760.8,16.2,31.8,35.0,,,,,,33.4
2022-04-21 07:30:00,548.9,65.5,876.1,762.2,16.2,32.0,34.9,11.0,49.0,5.1,67.0,0.0,33.45
2022-04-21 07:31:00,551.2,64.3,877.3,764.2,16.2,32.0,34.8,,,,,,33.4
2022-04-21 07:32:00,552.9,65.9,878.3,766.1,16.2,31.9,35.0,,,,,,33.45
2022-04-21 07:33:00,555.0,64.1,879.7,768.0,16.3,32.0,35.1,,,,,,33.55
2022-04-21 07:34:00,556.4,64.6,879.2,769.2,16.3,32.1,34.9,,,,,,33.5
2022-04-21 07:35:00,558.4,65.0,879.4,770.7,16.3,32.2,34.8,,,,,,33.5
2022-04-21 07:36:00,561.2,64.5,881.2,773.4,16.4,32.0,34.8,,,,,,33.4
2022-04-21 07:37:00,562.2,64.5,881.7,775.0,16.4,32.1,34.9,,,,,,33.5
2022-04-21 07:38:00,564.1,64.4,882.9,776.6,16.4,32.4,35.0,,,,,,33.7
2022-04-21 07:39:00,565.9,64.2,883.5,778.3,16.4,32.5,35.2,,,,,,33.85
2022-04-21 07:40:00,567.0,63.1,883.8,779.6,16.4,32.7,35.4,11.4,48.0,5.0,67.0,0.0,34.05
2022-04-21 07:41:00,568.6,63.7,884.4,781.4,16.5,32.8,35.8,,,,,,34.3
2022-04-21 07:42:00,570.7,64.7,886.3,783.5,16.5,32.8,35.9,,,,,,34.349999999999994
2022-04-21 07:43:00,571.9,65.5,887.1,784.6,16.5,32.8,35.9,,,,,,34.349999999999994
2022-04-21 07:44:00,572.5,64.9,887.3,785.5,16.5,32.9,35.7,,,,,,34.3
2022-04-21 07:45:00,574.4,64.2,887.6,786.8,16.5,32.6,35.9,,,,,,34.25
2022-04-21 07:46:00,575.7,64.6,886.8,787.6,16.5,32.6,35.9,,,,,,34.25
2022-04-21 07:47:00,576.7,64.6,886.6,788.6,16.6,32.8,36.0,,,,,,34.4
2022-04-21 07:48:00,579.9,66.4,891.0,791.9,16.6,33.0,36.2,,,,,,34.6
2022-04-21 07:49:00,581.4,64.9,891.3,792.9,16.6,33.2,36.4,,,,,,34.8
2022-04-21 07:50:00,583.1,65.5,893.2,794.5,16.6,33.2,36.7,12.3,47.0,4.7,79.0,0.0,34.95
2022-04-21 07:51:00,584.2,65.4,893.3,795.4,16.7,33.5,36.7,,,,,,35.1
2022-04-21 07:52:00,587.4,65.3,894.3,797.5,16.7,33.6,36.6,,,,,,35.1
2022-04-21 07:53:00,587.8,65.5,892.3,798.3,16.7,33.6,36.6,,,,,,35.1
2022-04-21 07:54:00,588.4,65.6,892.6,799.5,16.8,34.0,36.7,,,,,,35.35
2022-04-21 07:55:00,590.9,65.5,895.1,801.2,16.8,34.4,36.8,,,,,,35.599999999999994
2022-04-21 07:56:00,592.0,65.3,894.9,802.0,16.8,34.6,36.8,,,,,,35.7
2022-04-21 07:57:00,593.9,64.7,895.9,804.0,16.9,34.6,36.5,,,,,,35.55
2022-04-21 07:58:00,594.9,65.1,895.9,804.6,16.9,34.3,36.4,,,,,,35.349999999999994
2022-04-21 07:59:00,596.4,65.7,897.5,806.1,16.9,34.5,36.5,,,,,,35.5
2022-04-21 08:00:00,597.8,65.8,898.0,806.6,17.0,34.7,36.9,11.8,48.0,6.1,70.0,0.0,35.8
2022-04-21 08:01:00,598.3,65.8,897.2,807.1,17.0,34.6,37.1,,,,,,35.85
2022-04-21 08:02:00,600.4,65.9,899.2,808.8,17.1,34.8,37.5,,,,,,36.15
2022-04-21 08:03:00,603.1,65.2,901.4,811.2,17.1,34.7,37.2,,,,,,35.95
2022-04-21 08:04:00,604.1,65.4,899.2,811.1,17.1,34.5,37.1,,,,,,35.8
2022-04-21 08:05:00,604.9,65.8,896.9,812.8,17.2,34.1,37.2,,,,,,35.650000000000006
2022-04-21 08:06:00,607.9,65.9,900.1,815.7,17.2,34.2,37.3,,,,,,35.75
2022-04-21 08:07:00,608.7,65.3,900.2,816.2,17.3,34.3,37.3,,,,,,35.8
2022-04-21 08:08:00,609.9,65.8,900.8,817.0,17.3,34.2,37.2,,,,,,35.7
2022-04-21 08:09:00,610.9,65.4,901.3,818.2,17.3,33.9,36.9,,,,,,35.4
2022-04-21 08:10:00,613.8,65.5,903.0,820.2,17.3,33.7,36.4,12.3,47.0,5.7,78.0,0.0,35.05
2022-04-21 08:11:00,616.4,66.8,903.8,822.6,17.3,33.5,36.0,,,,,,34.75
2022-04-21 08:12:00,616.6,66.3,902.6,822.7,17.3,33.4,35.4,,,,,,34.4
2022-04-21 08:13:00,617.4,65.4,901.7,822.7,17.3,33.4,35.1,,,,,,34.25
2022-04-21 08:14:00,619.0,66.4,903.5,825.0,17.3,33.4,35.0,,,,,,34.2
2022-04-21 08:15:00,620.7,67.2,905.6,825.8,17.4,33.5,35.5,,,,,,34.5
2022-04-21 08:16:00,622.2,66.1,905.7,826.4,17.4,33.5,35.9,,,,,,34.7
2022-04-21 08:17:00,623.8,66.1,906.1,827.6,17.4,33.2,35.6,,,,,,34.400000000000006
2022-04-21 08:18:00,624.5,66.9,907.3,828.4,17.4,33.3,35.6,,,,,,34.45
2022-04-21 08:19:00,626.0,67.0,907.9,829.0,17.4,33.2,35.4,,,,,,34.3
2022-04-21 08:20:00,628.1,65.0,909.8,831.1,17.5,33.1,35.1,12.6,45.0,6.6,86.0,0.0,34.1
2022-04-21 08:21:00,630.5,65.3,911.2,832.9,17.5,33.0,34.7,,,,,,33.85
2022-04-21 08:22:00,631.6,66.1,909.8,833.4,17.5,32.5,34.0,,,,,,33.25
2022-04-21 08:23:00,632.9,66.3,910.4,835.3,17.5,32.3,33.9,,,,,,33.099999999999994
2022-04-21 08:24:00,634.7,65.0,911.9,836.6,17.5,32.1,34.0,,,,,,33.05
2022-04-21 08:25:00,635.2,66.4,910.1,837.1,17.5,31.9,34.1,,,,,,33.0
2022-04-21 08:26:00,636.2,66.1,910.0,837.9,17.5,32.1,34.3,,,,,,33.2
2022-04-21 08:27:00,637.4,66.5,910.9,838.7,17.5,32.3,34.3,,,,,,33.3
2022-04-21 08:28:00,639.7,64.8,913.3,840.8,17.6,32.4,34.6,,,,,,33.5
2022-04-21 08:29:00,641.3,64.9,914.2,841.9,17.6,32.4,34.3,,,,,,33.349999999999994
2022-04-21 08:30:00,642.7,65.2,915.2,842.7,17.6,32.2,33.9,12.6,44.0,8.0,80.0,0.0,33.05
2022-04-21 08:31:00,643.3,65.1,914.2,842.7,17.6,31.8,33.4,,,,,,32.6
2022-04-21 08:32:00,644.0,65.4,913.6,842.9,17.6,31.6,33.0,,,,,,32.3
2022-04-21 08:33:00,645.5,65.3,915.4,844.3,17.5,31.7,33.0,,,,,,32.35
2022-04-21 08:34:00,647.4,64.7,916.1,846.0,17.5,31.8,33.1,,,,,,32.45
2022-04-21 08:35:00,647.5,65.0,914.7,845.9,17.5,32.1,33.1,,,,,,32.6
2022-04-21 08:36:00,648.6,65.7,915.6,846.3,17.5,32.7,33.3,,,,,,33.0
2022-04-21 08:37:00,650.1,66.0,917.1,847.7,17.5,32.9,33.6,,,,,,33.25
2022-04-21 08:38:00,651.0,65.2,918.4,848.3,17.5,33.2,34.0,,,,,,33.6
2022-04-21 08:39:00,652.6,64.7,918.4,849.3,17.5,33.1,34.1,,,,,,33.6
2022-04-21 08:40:00,652.9,65.0,916.4,849.2,17.6,33.0,34.2,12.2,44.0,7.4,85.0,0.0,33.6
2022-04-21 08:41:00,652.5,65.2,916.3,848.8,17.6,33.3,34.7,,,,,,34.0
2022-04-21 08:42:00,653.4,65.3,918.4,849.2,17.6,33.8,35.5,,,,,,34.65
2022-04-21 08:43:00,655.3,65.2,919.8,850.1,17.7,33.5,35.8,,,,,,34.65
2022-04-21 08:44:00,656.3,64.4,919.5,851.0,17.7,33.1,35.6,,,,,,34.35
2022-04-21 08:45:00,658.2,64.7,920.2,852.6,17.8,33.1,35.5,,,,,,34.3
2022-04-21 08:46:00,657.6,65.3,916.5,850.8,17.8,33.3,35.4,,,,,,34.349999999999994
2022-04-21 08:47:00,660.3,66.0,918.0,853.0,17.8,33.2,35.6,,,,,,34.400000000000006
2022-04-21 08:48:00,661.6,66.1,919.1,854.2,17.9,33.0,35.7,,,,,,34.35
2022-04-21 08:49:00,661.2,65.8,918.5,853.2,17.9,33.0,36.0,,,,,,34.5
2022-04-21 08:50:00,662.7,65.7,920.6,854.3,17.9,33.0,36.2,12.9,43.0,6.3,80.0,0.0,34.6
2022-04-21 08:51:00,663.0,66.0,920.3,853.7,17.9,33.1,36.1,,,,,,34.6
2022-04-21 08:52:00,664.5,66.2,919.8,854.6,18.0,32.8,35.8,,,,,,34.3
2022-04-21 08:53:00,666.3,66.6,920.4,856.1,18.0,32.6,35.5,,,,,,34.05
2022-04-21 08:54:00,666.8,66.3,919.2,856.0,18.0,32.6,35.4,,,,,,34.0
2022-04-21 08:55:00,668.2,66.2,921.4,857.4,18.1,33.0,35.6,,,,,,34.3
2022-04-21 08:56:00,668.1,66.3,920.4,856.6,18.1,33.3,36.1,,,,,,34.7
2022-04-21 08:57:00,668.4,66.9,920.3,856.5,18.1,33.6,36.7,,,,,,35.150000000000006
2022-04-21 08:58:00,670.6,67.2,923.4,857.9,18.1,33.8,37.1,,,,,,35.45
2022-04-21 08:59:00,671.5,66.6,923.1,858.1,18.2,33.8,37.2,,,,,,35.5
2022-04-21 09:00:00,671.6,66.6,921.7,858.0,18.2,33.6,36.9,12.8,42.0,7.3,77.0,0.0,35.25
2022-04-21 09:01:00,673.5,65.8,923.8,859.9,18.2,33.4,36.8,,,,,,35.099999999999994
2022-04-21 09:02:00,674.9,65.9,923.7,860.2,18.2,33.4,36.6,,,,,,35.0
2022-04-21 09:03:00,675.3,65.8,922.1,860.3,18.3,33.1,36.0,,,,,,34.55
2022-04-21 09:04:00,676.8,65.7,921.8,861.2,18.3,32.8,35.4,,,,,,34.099999999999994
2022-04-21 09:05:00,677.8,66.0,922.9,861.5,18.2,32.0,35.0,,,,,,33.5
2022-04-21 09:06:00,679.2,66.1,924.0,862.3,18.2,31.6,34.6,,,,,,33.1
2022-04-21 09:07:00,679.7,66.4,922.7,862.0,18.2,31.2,34.3,,,,,,32.75
2022-04-21 09:08:00,679.8,66.6,921.6,861.4,18.2,31.0,34.1,,,,,,32.55
2022-04-21 09:09:00,681.2,67.4,921.4,861.9,18.2,30.7,33.7,,,,,,32.2
2022-04-21 09:10:00,680.7,67.1,920.2,861.5,18.2,30.5,33.4,12.7,42.0,6.5,91.0,0.0,31.95
2022-04-21 09:11:00,681.1,67.2,919.8,861.2,18.2,30.6,33.3,,,,,,31.95
2022-04-21 09:12:00,681.7,67.1,920.1,861.3,18.2,30.7,33.3,,,,,,32.0
2022-04-21 09:13:00,682.7,67.4,921.1,861.6,18.2,30.9,33.4,,,,,,32.15
2022-04-21 09:14:00,683.7,66.9,921.1,861.7,18.2,30.9,33.6,,,,,,32.25
2022-04-21 09:15:00,684.8,66.4,922.2,862.7,18.1,30.9,33.4,,,,,,32.15
2022-04-21 09:16:00,685.0,67.3,922.3,861.6,18.2,31.1,33.7,,,,,,32.400000000000006
2022-04-21 09:17:00,685.4,67.0,922.1,861.8,18.2,31.2,33.8,,,,,,32.5
2022-04-21 09:18:00,686.8,66.6,923.8,862.8,18.2,31.7,34.0,,,,,,32.85
2022-04-21 09:19:00,687.4,67.4,924.1,862.5,18.2,31.6,33.8,,,,,,32.7
2022-04-21 09:20:00,688.1,66.9,924.2,863.2,18.2,31.6,33.8,12.7,43.0,6.9,92.0,0.0,32.7
2022-04-21 09:21:00,688.2,67.0,923.3,862.5,18.2,31.5,33.6,,,,,,32.55
2022-04-21 09:22:00,689.0,67.1,924.0,862.5,18.2,31.8,33.5,,,,,,32.65
2022-04-21 09:23:00,688.9,67.4,922.6,862.0,18.2,31.9,33.5,,,,,,32.7
2022-04-21 09:24:00,690.3,67.3,924.2,862.5,18.2,32.2,33.6,,,,,,32.900000000000006
2022-04-21 09:25:00,692.1,67.7,925.5,863.1,18.2,32.4,33.7,,,,,,33.05
2022-04-21 09:26:00,693.0,67.7,926.9,863.6,18.2,32.6,34.0,,,,,,33.3
2022-04-21 09:27:00,693.4,67.1,927.7,863.1,18.2,32.6,34.4,,,,,,33.5
2022-04-21 09:28:00,693.5,67.3,927.8,862.8,18.3,32.4,34.5,,,,,,33.45
2022-04-21 09:29:00,693.6,67.5,927.8,862.6,18.3,32.6,34.6,,,,,,33.6
2022-04-21 09:30:00,694.0,68.1,927.7,862.3,18.3,33.1,34.9,12.7,43.0,6.2,94.0,0.0,34.0
2022-04-21 09:31:00,693.0,68.8,924.8,860.5,18.3,33.6,35.2,,,,,,34.400000000000006
2022-04-21 09:32:00,693.3,68.0,924.8,860.3,18.4,33.6,35.4,,,,,,34.5
2022-04-21 09:33:00,693.5,68.5,924.4,859.3,18.4,33.5,35.4,,,,,,34.45
2022-04-21 09:34:00,694.5,69.2,925.7,859.9,18.4,33.5,35.6,,,,,,34.55
2022-04-21 09:35:00,695.9,68.4,927.0,860.7,18.4,33.5,35.7,,,,,,34.6
2022-04-21 09:36:00,695.0,69.1,925.7,858.9,18.5,33.6,35.8,,,,,,34.7
2022-04-21 09:37:00,696.1,67.6,928.1,859.4,18.5,33.7,36.2,,,,,,34.95
2022-04-21 09:38:00,696.4,68.7,927.9,859.3,18.6,34.0,36.7,,,,,,35.35
2022-04-21 09:39:00,696.5,68.1,928.3,859.0,18.6,34.3,36.6,,,,,,35.45
2022-04-21 09:40:00,696.8,67.9,928.1,858.6,18.6,34.5,36.6,13.1,41.0,6.6,87.0,0.0,35.55
2022-04-21 09:41:00,697.2,68.3,927.2,858.3,18.7,34.9,36.6,,,,,,35.75
2022-04-21 09:42:00,697.6,68.0,926.3,858.1,18.7,35.0,36.5,,,,,,35.75
2022-04-21 09:43:00,696.4,68.5,924.7,856.4,18.8,35.1,36.5,,,,,,35.8
2022-04-21 09:44:00,698.0,68.4,926.5,857.2,18.8,35.2,36.6,,,,,,35.900000000000006
2022-04-21 09:45:00,697.8,68.8,925.5,856.1,18.8,35.1,36.8,,,,,,35.95
2022-04-21 09:46:00,697.9,67.9,925.7,855.9,18.9,35.3,37.1,,,,,,36.2
2022-04-21 09:47:00,697.3,68.6,924.4,854.3,18.9,35.6,37.4,,,,,,36.5
2022-04-21 09:48:00,697.0,68.8,923.5,853.6,19.0,35.7,37.6,,,,,,36.650000000000006
2022-04-21 09:49:00,697.3,69.1,924.8,853.2,19.0,35.9,37.9,,,,,,36.9
2022-04-21 09:50:00,698.7,68.9,926.9,853.9,19.1,36.0,38.1,13.0,42.0,5.6,91.0,0.0,37.05
2022-04-21 09:51:00,698.5,69.1,924.3,852.4,19.1,35.6,37.8,,,,,,36.7
2022-04-21 09:52:00,698.7,69.8,924.3,852.4,19.2,35.3,37.5,,,,,,36.4
2022-04-21 09:53:00,700.0,68.7,925.6,852.8,19.2,35.2,37.2,,,,,,36.2
2022-04-21 09:54:00,701.9,69.0,928.1,853.8,19.2,35.1,36.9,,,,,,36.0
2022-04-21 09:55:00,701.1,69.6,926.3,851.5,19.2,35.1,36.7,,,,,,35.900000000000006
2022-04-21 09:56:00,701.6,69.4,926.8,851.2,19.3,35.3,36.7,,,,,,36.0
2022-04-21 09:57:00,702.3,69.4,929.0,851.6,19.3,35.5,37.0,,,,,,36.25
2022-04-21 09:58:00,703.1,69.9,930.0,851.2,19.3,35.5,37.2,,,,,,36.35
2022-04-21 09:59:00,702.9,69.8,929.6,849.9,19.3,35.6,37.5,,,,,,36.55
2022-04-21 10:00:00,701.7,70.3,927.2,848.4,19.4,35.8,37.9,13.4,40.0,5.1,82.0,0.0,36.849999999999994
2022-04-21 10:01:00,703.0,69.9,928.1,848.2,19.4,35.8,38.0,,,,,,36.9
2022-04-21 10:02:00,702.9,69.8,928.7,847.9,19.4,35.5,38.1,,,,,,36.8
2022-04-21 10:03:00,703.5,70.3,928.5,847.1,19.5,35.1,37.9,,,,,,36.5
2022-04-21 10:04:00,703.3,69.7,927.1,846.3,19.5,34.8,37.5,,,,,,36.15
2022-04-21 10:05:00,702.6,69.7,926.2,845.5,19.6,34.8,37.2,,,,,,36.0
2022-04-21 10:06:00,702.8,69.7,926.9,845.1,19.6,35.1,37.2,,,,,,36.150000000000006
2022-04-21 10:07:00,703.5,69.4,928.9,845.0,19.6,35.2,37.0,,,,,,36.1
2022-04-21 10:08:00,704.3,69.6,928.2,844.2,19.7,34.9,36.9,,,,,,35.9
2022-04-21 10:09:00,704.0,69.4,926.1,842.5,19.7,34.6,36.7,,,,,,35.650000000000006
2022-04-21 10:10:00,703.6,69.8,925.5,842.1,19.8,34.4,36.5,13.1,41.0,6.5,90.0,0.0,35.45
2022-04-21 10:11:00,704.0,68.7,926.2,841.9,19.8,34.3,36.5,,,,,,35.4
2022-04-21 10:12:00,704.4,69.6,927.1,841.1,19.8,34.3,36.6,,,,,,35.45
2022-04-21 10:13:00,703.4,69.8,925.9,839.7,19.8,34.6,36.9,,,,,,35.75
2022-04-21 10:14:00,705.1,69.9,929.0,840.3,19.8,34.9,37.1,,,,,,36.0
2022-04-21 10:15:00,704.3,70.8,927.4,838.6,19.9,34.8,37.0,,,,,,35.9
2022-04-21 10:16:00,704.2,69.6,926.8,837.3,19.9,35.1,37.3,,,,,,36.2
2022-04-21 10:17:00,704.0,70.1,928.2,836.6,19.9,35.4,38.0,,,,,,36.7
2022-04-21 10:18:00,704.7,70.8,928.0,835.8,20.0,35.4,38.3,,,,,,36.849999999999994
2022-04-21 10:19:00,704.5,70.7,927.4,835.2,20.0,35.3,38.4,,,,,,36.849999999999994
2022-04-21 10:20:00,705.5,71.1,927.5,834.6,20.0,35.1,37.8,13.8,39.0,6.6,81.0,0.0,36.45
2022-04-21 10:21:00,705.2,70.9,926.1,833.1,20.0,34.7,36.9,,,,,,35.8
2022-04-21 10:22:00,705.1,70.8,925.2,831.9,20.0,34.1,36.4,,,,,,35.25
2022-04-21 10:23:00,703.3,70.2,923.7,829.6,20.0,33.8,36.2,,,,,,35.0
2022-04-21 10:24:00,704.1,70.6,925.9,830.3,20.0,33.8,36.5,,,,,,35.15
2022-04-21 10:25:00,703.3,72.3,925.3,828.6,20.0,33.8,37.0,,,,,,35.4
2022-04-21 10:26:00,704.9,70.4,928.3,829.1,20.0,34.0,37.5,,,,,,35.75
2022-04-21 10:27:00,704.8,70.2,928.9,828.2,20.1,34.1,37.8,,,,,,35.95
2022-04-21 10:28:00,704.4,70.9,928.7,826.3,20.1,34.5,38.0,,,,,,36.25
2022-04-21 10:29:00,703.2,69.7,927.4,825.0,20.1,34.9,38.4,,,,,,36.65
2022-04-21 10:30:00,703.8,69.8,928.7,825.2,20.2,35.2,38.6,13.8,40.0,6.6,89.0,0.0,36.900000000000006
2022-04-21 10:31:00,703.8,69.6,928.8,823.5,20.2,35.3,38.6,,,,,,36.95
2022-04-21 10:32:00,703.1,70.2,927.5,821.6,20.2,34.9,38.6,,,,,,36.75
2022-04-21 10:33:00,702.9,69.7,927.4,820.7,20.3,34.5,38.4,,,,,,36.45
2022-04-21 10:34:00,702.5,70.4,927.0,819.6,20.3,34.4,38.2,,,,,,36.3
2022-04-21 10:35:00,703.5,70.3,928.9,819.7,20.3,34.1,38.0,,,,,,36.05
2022-04-21 10:36:00,702.6,70.3,927.6,817.9,20.4,33.8,38.0,,,,,,35.9
2022-04-21 10:37:00,702.4,70.1,928.5,816.7,20.4,33.9,38.4,,,,,,36.15
2022-04-21 10:38:00,701.8,68.8,927.9,815.0,20.4,34.0,38.8,,,,,,36.4
2022-04-21 10:39:00,702.5,68.9,929.6,815.2,20.5,33.9,38.8,,,,,,36.349999999999994
2022-04-21 10:40:00,702.0,69.5,929.0,814.8,20.5,33.9,38.8,13.9,40.0,5.6,95.0,0.0,36.349999999999994
2022-04-21 10:41:00,701.0,69.3,927.9,813.2,20.5,33.9,38.6,,,,,,36.25
2022-04-21 10:42:00,700.3,69.6,926.6,810.9,20.5,34.0,38.4,,,,,,36.2
2022-04-21 10:43:00,700.2,70.5,927.2,810.2,20.6,34.1,38.3,,,,,,36.2
2022-04-21 10:44:00,699.9,70.0,926.7,808.8,20.6,34.1,38.1,,,,,,36.1
2022-04-21 10:45:00,699.4,69.5,928.0,807.5,20.6,33.9,38.3,,,,,,36.099999999999994
2022-04-21 10:46:00,700.9,70.2,929.6,807.6,20.7,33.9,38.1,,,,,,36.0
2022-04-21 10:47:00,700.4,69.7,928.6,806.3,20.7,33.8,37.9,,,,,,35.849999999999994
2022-04-21 10:48:00,699.9,69.0,926.6,804.2,20.7,33.9,37.4,,,,,,35.65
2022-04-21 10:49:00,698.0,70.8,924.2,801.5,20.8,33.8,37.0,,,,,,35.4
2022-04-21 10:50:00,698.3,70.0,925.7,801.0,20.8,33.7,37.3,13.9,41.0,5.6,106.0,0.0,35.5
2022-04-21 10:51:00,699.7,68.6,927.5,801.2,20.8,33.4,37.0,,,,,,35.2
2022-04-21 10:52:00,699.2,68.9,926.9,799.7,20.8,33.2,36.6,,,,,,34.900000000000006
2022-04-21 10:53:00,698.1,69.0,926.2,797.7,20.8,33.1,36.4,,,,,,34.75
2022-04-21 10:54:00,699.9,69.6,929.1,798.4,20.8,33.1,36.0,,,,,,34.55
2022-04-21 10:55:00,697.3,68.8,925.5,795.1,20.9,33.0,35.7,,,,,,34.35
2022-04-21 10:56:00,697.6,69.9,927.6,794.0,20.9,32.8,35.8,,,,,,34.3
2022-04-21 10:57:00,697.8,69.2,928.6,793.1,20.9,32.7,35.6,,,,,,34.150000000000006
2022-04-21 10:58:00,697.1,69.6,927.4,790.9,20.9,32.3,35.0,,,,,,33.65
2022-04-21 10:59:00,696.8,68.6,927.8,790.2,20.9,32.3,34.7,,,,,,33.5
2022-04-21 11:00:00,696.4,68.7,927.7,788.7,20.9,32.4,34.6,13.0,41.0,6.5,106.0,0.0,33.5
2022-04-21 11:01:00,695.4,70.1,927.8,786.4,20.9,32.5,34.5,,,,,,33.5
2022-04-21 11:02:00,694.8,69.3,927.0,784.6,20.9,32.5,34.5,,,,,,33.5
2022-04-21 11:03:00,694.0,68.8,926.1,782.6,20.9,32.7,34.6,,,,,,33.650000000000006
2022-04-21 11:04:00,693.6,68.8,924.6,781.1,20.9,33.1,34.3,,,,,,33.7
2022-04-21 11:05:00,693.0,69.1,921.8,779.2,20.9,33.1,33.7,,,,,,33.400000000000006
2022-04-21 11:06:00,691.8,70.0,920.1,777.2,20.9,32.8,33.2,,,,,,33.0
2022-04-21 11:07:00,692.5,69.5,921.1,776.6,20.9,32.3,32.9,,,,,,32.599999999999994
2022-04-21 11:08:00,691.7,70.2,920.6,774.6,20.9,32.0,32.5,,,,,,32.25
2022-04-21 11:09:00,691.3,70.0,921.3,773.3,20.9,31.6,32.5,,,,,,32.05
2022-04-21 11:10:00,690.9,70.5,921.4,772.0,20.9,31.3,32.6,13.0,42.0,6.3,107.0,0.0,31.950000000000003
2022-04-21 11:11:00,690.4,70.6,921.5,770.4,20.8,30.9,32.5,,,,,,31.7
2022-04-21 11:12:00,690.0,70.7,921.2,769.1,20.8,30.9,31.9,,,,,,31.4
2022-04-21 11:13:00,689.7,70.8,920.6,767.4,20.8,30.7,31.5,,,,,,31.1
2022-04-21 11:14:00,688.4,70.2,919.7,765.0,20.8,30.4,31.2,,,,,,30.799999999999997
2022-04-21 11:15:00,688.0,70.5,920.3,762.9,20.7,30.5,31.2,,,,,,30.85
2022-04-21 11:16:00,687.2,69.1,920.6,761.3,20.7,30.5,31.2,,,,,,30.85
2022-04-21 11:17:00,686.7,68.1,921.0,760.1,20.7,30.3,31.2,,,,,,30.75
2022-04-21 11:18:00,686.8,68.4,922.8,758.9,20.7,30.2,31.3,,,,,,30.75
2022-04-21 11:19:00,686.4,70.2,922.5,757.2,20.7,30.3,31.4,,,,,,30.85
2022-04-21 11:20:00,684.9,68.5,921.4,754.9,20.7,30.3,31.6,12.7,43.0,7.1,108.0,0.0,30.950000000000003
2022-04-21 11:21:00,684.1,68.9,921.6,753.1,20.7,30.4,31.9,,,,,,31.15
2022-04-21 11:22:00,683.9,69.9,921.9,751.8,20.6,30.2,32.2,,,,,,31.200000000000003
2022-04-21 11:23:00,682.7,69.4,920.4,749.7,20.6,30.2,32.2,,,,,,31.200000000000003
2022-04-21 11:24:00,681.7,69.7,918.9,747.5,20.6,30.1,31.8,,,,,,30.950000000000003
2022-04-21 11:25:00,681.6,70.0,920.0,745.8,20.6,29.9,31.4,,,,,,30.65
2022-04-21 11:26:00,682.1,70.9,921.0,745.3,20.6,30.0,31.1,,,,,,30.55
2022-04-21 11:27:00,681.2,70.9,919.1,743.0,20.5,30.1,30.8,,,,,,30.450000000000003
2022-04-21 11:28:00,680.3,70.7,918.9,741.2,20.5,30.1,30.6,,,,,,30.35
2022-04-21 11:29:00,679.2,70.2,918.9,739.3,20.5,30.0,31.0,,,,,,30.5
2022-04-21 11:30:00,678.7,70.7,919.6,737.2,20.5,29.9,31.1,13.0,44.0,6.8,106.0,0.0,30.5
2022-04-21 11:31:00,678.2,70.7,918.7,735.7,20.5,29.9,30.9,,,,,,30.4
2022-04-21 11:32:00,677.1,71.1,917.5,733.7,20.4,30.0,30.6,,,,,,30.3
2022-04-21 11:33:00,675.8,70.1,917.3,731.1,20.4,29.8,30.7,,,,,,30.25
2022-04-21 11:34:00,674.5,70.6,916.3,728.9,20.4,29.6,30.9,,,,,,30.25
2022-04-21 11:35:00,673.9,70.2,916.6,727.3,20.4,29.6,31.1,,,,,,30.35
2022-04-21 11:36:00,673.8,71.0,917.7,726.3,20.4,29.7,31.3,,,,,,30.5
