Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2024-01-10 00:17:00,-1.6,-0.8,0.1,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:18:00,-1.4,-1.4,0.1,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:19:00,-1.5,-1.6,0.1,-1.5,1.0,0.0,-1.8,,,,,
2024-01-10 00:20:00,-1.3,-1.7,0.1,-1.5,1.0,0.0,-1.8,0.8,98.0,3.4,325.0,
2024-01-10 00:21:00,-1.3,-1.6,0.2,-1.5,1.0,0.0,-1.8,,,,,
2024-01-10 00:22:00,-1.3,-1.1,0.2,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:23:00,-1.1,-1.5,0.2,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:24:00,-1.3,-1.5,0.1,-1.5,1.0,0.0,-1.8,,,,,
2024-01-10 00:25:00,-1.3,-0.4,0.2,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:26:00,-1.3,-0.4,0.3,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:27:00,-1.3,-2.3,0.3,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:28:00,-1.4,-0.6,0.3,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:29:00,-1.4,-2.2,0.2,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:30:00,-1.3,-1.3,0.2,-1.2,1.0,0.0,-1.8,0.7,98.0,3.2,330.0,
2024-01-10 00:31:00,-1.4,-1.5,0.2,-1.2,1.0,0.0,-1.8,,,,,
2024-01-10 00:32:00,-1.4,-2.8,0.1,-1.2,1.0,0.0,-1.8,,,,,
2024-01-10 00:33:00,-1.7,-3.2,-0.2,-1.6,1.0,0.0,-1.8,,,,,
2024-01-10 00:34:00,-2.0,-1.8,-0.2,-1.6,1.0,0.0,-1.8,,,,,
2024-01-10 00:35:00,-1.8,-1.8,-0.1,-1.5,1.0,0.0,-1.8,,,,,
2024-01-10 00:36:00,-1.4,-1.8,0.1,-1.5,1.0,0.0,-1.8,,,,,
2024-01-10 00:37:00,-1.2,-1.5,0.0,-1.6,1.0,0.0,-1.8,,,,,
2024-01-10 00:38:00,-1.3,-0.8,0.0,-1.6,1.0,0.0,-1.8,,,,,
2024-01-10 00:39:00,-1.6,-1.3,-0.1,-1.6,1.0,0.0,-1.8,,,,,
2024-01-10 00:40:00,-1.4,-1.2,0.0,-1.7,1.0,0.0,-1.9,0.7,98.0,3.0,333.0,
2024-01-10 00:41:00,-1.4,-1.6,0.0,-1.6,1.0,0.0,-1.8,,,,,
2024-01-10 00:42:00,-1.5,-1.4,0.0,-1.7,1.0,0.0,-1.8,,,,,
2024-01-10 00:43:00,-1.6,-1.6,-0.1,-1.7,1.0,0.0,-1.8,,,,,
2024-01-10 00:44:00,-1.6,-1.7,-0.3,-1.7,1.0,0.0,-1.8,,,,,
2024-01-10 00:45:00,-1.6,-2.2,-0.3,-1.7,1.0,0.0,-1.8,,,,,
2024-01-10 00:46:00,-1.0,-1.2,0.1,-1.7,1.0,0.0,-1.9,,,,,
2024-01-10 00:47:00,-0.6,-0.8,0.2,-1.6,1.0,0.0,-1.9,,,,,
2024-01-10 00:48:00,-0.9,-0.6,0.2,-1.1,1.0,0.0,-1.8,,,,,
2024-01-10 00:49:00,-0.8,-0.4,0.2,-1.1,1.0,0.0,-1.8,,,,,
2024-01-10 00:50:00,-0.9,-1.2,0.2,-1.0,1.0,0.0,-1.8,0.6,98.0,3.0,322.0,
2024-01-10 00:51:00,-0.7,-1.0,0.2,-1.1,1.0,0.0,-1.8,,,,,
2024-01-10 00:52:00,-0.6,-0.5,0.3,-1.0,1.0,0.0,-1.8,,,,,
2024-01-10 00:53:00,-0.6,-0.7,0.2,-0.9,1.0,0.0,-1.8,,,,,
2024-01-10 00:54:00,-0.7,-0.7,0.2,-0.9,1.0,0.0,-1.8,,,,,
2024-01-10 00:55:00,-0.7,-0.9,0.2,-0.9,1.0,0.0,-1.8,,,,,
2024-01-10 00:56:00,-0.5,-0.1,0.2,-0.9,1.0,0.0,-1.8,,,,,
2024-01-10 00:57:00,-0.5,-1.7,0.3,-0.9,1.0,0.0,-1.8,,,,,
2024-01-10 00:58:00,-0.6,-0.7,0.2,-0.8,1.1,0.0,-1.8,,,,,
2024-01-10 00:59:00,-0.7,-1.3,0.2,-0.9,1.1,0.0,-1.8,,,,,
2024-01-10 01:00:00,-0.6,-1.0,0.3,-1.0,1.1,0.0,-1.8,0.7,98.0,3.0,327.0,
2024-01-10 01:01:00,-1.3,-2.0,-0.1,-1.0,1.1,0.0,-1.8,,,,,
2024-01-10 01:02:00,-1.3,-0.8,-0.1,-1.0,1.1,0.0,-1.8,,,,,
2024-01-10 01:03:00,-1.3,-1.7,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 01:04:00,-1.3,-1.5,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 01:05:00,-1.2,-1.3,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 01:06:00,-1.1,-0.3,0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 01:07:00,-1.1,-2.5,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 01:08:00,-1.3,-2.7,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 01:09:00,-1.3,-1.1,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 01:10:00,-1.4,-1.8,-0.2,-1.4,1.1,0.0,-1.8,0.4,98.0,3.0,323.0,
2024-01-10 01:11:00,-1.4,-1.8,-0.1,-1.4,1.1,0.0,-1.9,,,,,
2024-01-10 01:12:00,-1.2,-1.3,-0.1,-1.3,1.1,0.0,-1.8,,,,,
2024-01-10 01:13:00,-1.1,-1.3,-0.2,-1.3,1.1,0.0,-1.8,,,,,
2024-01-10 01:14:00,-1.2,-1.3,0.0,-1.3,1.1,0.0,-1.8,,,,,
2024-01-10 01:15:00,-1.0,-1.2,0.1,-1.3,1.1,0.0,-1.8,,,,,
2024-01-10 01:16:00,-1.1,-1.6,0.0,-1.3,1.1,0.0,-1.8,,,,,
2024-01-10 01:17:00,-1.0,-1.2,0.0,-1.3,1.1,0.0,-1.8,,,,,
2024-01-10 01:18:00,-1.4,-1.8,-0.2,-0.7,1.1,0.0,-1.8,,,,,
2024-01-10 01:19:00,-1.1,-1.1,0.0,-0.7,1.1,0.0,-1.8,,,,,
2024-01-10 01:20:00,-1.2,-1.5,0.0,-0.6,1.1,0.0,-1.8,0.6,98.0,3.7,321.0,
2024-01-10 01:21:00,-1.1,-0.9,0.0,-0.7,1.1,0.0,-1.8,,,,,
2024-01-10 01:22:00,-1.2,-0.7,0.0,-0.7,1.1,0.0,-1.8,,,,,
2024-01-10 01:23:00,-1.0,-1.4,0.1,-0.6,1.1,0.0,-1.8,,,,,
2024-01-10 01:24:00,-1.1,-0.8,0.0,-0.6,1.1,0.0,-1.8,,,,,
2024-01-10 01:25:00,-0.8,-1.0,0.2,-0.6,1.1,0.0,-1.8,,,,,
2024-01-10 01:26:00,-0.8,-0.9,0.1,-0.7,1.1,0.0,-1.8,,,,,
2024-01-10 01:27:00,-1.1,-1.1,0.0,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:28:00,-1.2,-1.4,-0.2,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:29:00,-0.7,-0.3,0.0,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:30:00,-0.6,-0.6,0.1,-0.6,1.2,0.0,-1.8,0.4,98.0,3.8,319.0,
2024-01-10 01:31:00,-0.6,0.1,0.1,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:32:00,-0.1,-0.2,0.3,-0.7,1.2,0.0,-1.8,,,,,
2024-01-10 01:33:00,-0.2,-0.3,0.3,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:34:00,-0.3,0.6,0.2,-0.7,1.2,0.0,-1.8,,,,,
2024-01-10 01:35:00,-0.5,-0.6,0.1,-0.7,1.2,0.0,-1.8,,,,,
2024-01-10 01:36:00,-0.6,-1.7,0.0,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:37:00,-0.6,-0.5,0.0,-0.5,1.2,0.0,-1.8,,,,,
2024-01-10 01:38:00,-0.6,0.2,0.0,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:39:00,-0.4,-0.4,0.2,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:40:00,-0.3,-0.5,0.2,-0.7,1.2,0.0,-1.8,0.5,99.0,3.6,321.0,
2024-01-10 01:41:00,-0.1,-0.1,0.1,-0.7,1.2,0.0,-1.8,,,,,
2024-01-10 01:42:00,-0.3,-0.7,0.1,-0.7,1.2,0.0,-1.8,,,,,
2024-01-10 01:43:00,-0.5,-0.7,-0.1,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:44:00,-0.6,-0.9,-0.1,-0.6,1.2,0.0,-1.8,,,,,
2024-01-10 01:45:00,-0.5,-0.7,0.0,-0.7,1.3,0.0,-1.8,,,,,
2024-01-10 01:46:00,-0.7,-1.2,-0.1,-0.6,1.3,0.0,-1.8,,,,,
2024-01-10 01:47:00,-1.0,-1.3,-0.3,-0.7,1.3,0.0,-1.8,,,,,
2024-01-10 01:48:00,-1.0,-0.3,-0.3,-1.0,1.3,0.0,-1.8,,,,,
2024-01-10 01:49:00,-0.9,-1.3,-0.2,-1.0,1.3,0.0,-1.8,,,,,
2024-01-10 01:50:00,-1.0,-1.4,-0.2,-0.9,1.3,0.0,-1.8,0.6,99.0,3.8,319.0,
2024-01-10 01:51:00,-1.0,-1.2,-0.2,-1.0,1.3,0.0,-1.8,,,,,
2024-01-10 01:52:00,-0.9,-1.7,-0.2,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 01:53:00,-0.9,-0.9,-0.1,-1.0,1.3,0.0,-1.8,,,,,
2024-01-10 01:54:00,-0.6,-0.7,0.0,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 01:55:00,-1.0,-1.2,-0.1,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 01:56:00,-1.1,-1.3,-0.1,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 01:57:00,-0.9,-1.0,-0.1,-1.0,1.3,0.0,-1.8,,,,,
2024-01-10 01:58:00,-0.8,-1.0,-0.1,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 01:59:00,-0.7,-0.9,0.0,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 02:00:00,-0.9,-1.1,0.0,-0.9,1.3,0.0,-1.8,0.6,99.0,3.7,322.0,
2024-01-10 02:01:00,-1.0,-1.4,0.0,-1.0,1.3,0.0,-1.8,,,,,
2024-01-10 02:02:00,-0.6,-0.8,0.1,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 02:03:00,-0.6,-0.7,0.1,-0.9,1.3,0.0,-1.8,,,,,
2024-01-10 02:04:00,-0.2,-0.2,0.3,-0.9,1.4,0.0,-1.8,,,,,
2024-01-10 02:05:00,-0.4,-0.5,0.2,-0.9,1.4,0.0,-1.8,,,,,
2024-01-10 02:06:00,-0.5,-0.4,0.1,-0.9,1.4,0.0,-1.8,,,,,
2024-01-10 02:07:00,-0.4,-0.4,0.1,-0.9,1.4,0.0,-1.8,,,,,
2024-01-10 02:08:00,-0.3,-0.7,0.4,-0.8,1.4,0.0,-1.8,,,,,
2024-01-10 02:09:00,-0.5,-1.0,0.2,-0.8,1.4,0.0,-1.8,,,,,
2024-01-10 02:10:00,-0.5,-0.8,0.3,-0.9,1.4,0.0,-1.8,0.6,99.0,3.2,320.0,
2024-01-10 02:11:00,-0.5,-0.7,0.2,-0.8,1.4,0.0,-1.8,,,,,
2024-01-10 02:12:00,-0.5,-0.3,0.1,-0.9,1.4,0.0,-1.7,,,,,
2024-01-10 02:13:00,-0.4,-0.3,0.1,-0.8,1.4,0.0,-1.7,,,,,
2024-01-10 02:14:00,-0.4,-0.5,0.2,-0.9,1.4,0.0,-1.7,,,,,
2024-01-10 02:15:00,-0.6,-1.1,0.2,-0.9,1.4,0.0,-1.7,,,,,
2024-01-10 02:16:00,-0.1,-0.6,0.4,-0.9,1.4,0.0,-1.7,,,,,
2024-01-10 02:17:00,0.1,-0.3,0.5,-0.8,1.4,0.0,-1.7,,,,,
2024-01-10 02:18:00,0.2,-0.1,0.5,-0.4,1.4,0.0,-1.7,,,,,
2024-01-10 02:19:00,0.1,-0.7,0.7,-0.3,1.4,0.0,-1.7,,,,,
2024-01-10 02:20:00,0.3,0.0,0.9,-0.3,1.4,0.0,-1.7,0.7,99.0,2.7,326.0,
2024-01-10 02:21:00,0.0,-0.5,0.6,-0.3,1.4,0.0,-1.7,,,,,
2024-01-10 02:22:00,-0.1,-1.0,0.6,-0.4,1.4,0.0,-1.7,,,,,
2024-01-10 02:23:00,-0.1,-0.4,0.5,-0.3,1.4,0.0,-1.7,,,,,
2024-01-10 02:24:00,0.0,-0.6,0.7,-0.4,1.4,0.0,-1.7,,,,,
2024-01-10 02:25:00,-0.1,-0.4,0.8,-0.4,1.4,0.0,-1.7,,,,,
2024-01-10 02:26:00,-0.3,-1.1,0.7,-0.4,1.4,0.0,-1.7,,,,,
2024-01-10 02:27:00,-0.5,-0.6,0.5,-0.3,1.4,0.0,-1.7,,,,,
2024-01-10 02:28:00,-0.1,-0.4,0.8,-0.3,1.4,0.0,-1.7,,,,,
2024-01-10 02:29:00,-0.1,-0.8,0.7,-0.3,1.4,0.0,-1.7,,,,,
2024-01-10 02:30:00,-0.1,-0.7,0.8,-0.3,1.4,0.0,-1.7,0.7,99.0,2.3,323.0,
2024-01-10 02:31:00,0.0,-0.6,0.8,-0.3,1.4,0.0,-1.7,,,,,
2024-01-10 02:32:00,-0.1,-0.7,0.6,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:33:00,-0.2,-0.5,0.6,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:34:00,-0.1,-0.6,0.6,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:35:00,-0.1,-0.2,0.4,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:36:00,-0.2,-0.5,0.5,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:37:00,0.0,-0.2,0.6,-0.4,1.5,0.0,-1.7,,,,,
2024-01-10 02:38:00,0.1,0.1,0.5,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:39:00,0.1,0.1,0.5,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:40:00,-0.1,-0.2,0.5,-0.3,1.5,0.0,-1.7,0.6,99.0,2.7,324.0,
2024-01-10 02:41:00,0.2,0.0,0.7,-0.3,1.5,0.0,-1.7,,,,,
2024-01-10 02:42:00,0.1,-0.2,0.5,-0.3,1.5,0.0,-1.6,,,,,
2024-01-10 02:43:00,0.3,0.1,0.5,-0.3,1.5,0.0,-1.6,,,,,
2024-01-10 02:44:00,0.0,-0.2,0.5,-0.2,1.5,0.0,-1.6,,,,,
2024-01-10 02:45:00,0.5,0.2,0.7,-0.3,1.5,0.0,-1.6,,,,,
2024-01-10 02:46:00,-0.2,-0.4,0.2,-0.2,1.5,0.0,-1.6,,,,,
2024-01-10 02:47:00,-0.8,-1.0,0.0,-0.3,1.5,0.0,-1.6,,,,,
2024-01-10 02:48:00,-0.7,-1.1,0.1,-0.9,1.5,0.0,-1.6,,,,,
2024-01-10 02:49:00,-0.8,-1.3,0.0,-0.9,1.5,0.0,-1.6,,,,,
2024-01-10 02:50:00,-0.8,-1.2,-0.1,-0.9,1.5,0.0,-1.6,0.7,99.0,3.0,323.0,
2024-01-10 02:51:00,-0.8,-0.9,0.0,-1.0,1.5,0.0,-1.6,,,,,
2024-01-10 02:52:00,-0.9,-1.4,-0.1,-1.0,1.5,0.0,-1.6,,,,,
2024-01-10 02:53:00,-1.1,-1.3,-0.1,-0.9,1.5,0.0,-1.6,,,,,
2024-01-10 02:54:00,-1.0,-1.4,0.0,-1.0,1.5,0.0,-1.6,,,,,
2024-01-10 02:55:00,-1.0,-1.4,-0.1,-0.9,1.5,0.0,-1.6,,,,,
2024-01-10 02:56:00,-1.1,-1.3,-0.1,-0.9,1.5,0.0,-1.6,,,,,
2024-01-10 02:57:00,-1.2,-1.5,-0.1,-1.0,1.5,0.0,-1.6,,,,,
2024-01-10 02:58:00,-1.2,-1.3,-0.1,-0.9,1.5,0.0,-1.6,,,,,
2024-01-10 02:59:00,-1.3,-1.5,-0.2,-1.0,1.5,0.0,-1.6,,,,,
2024-01-10 03:00:00,-1.3,-1.7,-0.2,-0.9,1.5,0.0,-1.6,0.6,99.0,2.9,321.0,
2024-01-10 03:01:00,-0.7,-1.2,0.2,-1.0,1.5,0.0,-1.6,,,,,
2024-01-10 03:02:00,-0.5,-0.8,0.3,-0.9,1.5,0.0,-1.6,,,,,
2024-01-10 03:03:00,-0.6,-0.9,0.3,-0.4,1.5,0.0,-1.6,,,,,
2024-01-10 03:04:00,-0.1,-0.7,0.4,-0.5,1.5,0.0,-1.6,,,,,
2024-01-10 03:05:00,-0.1,-0.5,0.4,-0.6,1.6,0.0,-1.6,,,,,
2024-01-10 03:06:00,0.0,-0.3,0.5,-0.5,1.6,0.0,-1.6,,,,,
2024-01-10 03:07:00,-0.1,-0.6,0.4,-0.6,1.6,0.0,-1.6,,,,,
2024-01-10 03:08:00,0.1,-0.2,0.5,-0.5,1.6,0.0,-1.5,,,,,
2024-01-10 03:09:00,-0.1,-0.5,0.4,-0.6,1.6,0.0,-1.5,,,,,
2024-01-10 03:10:00,0.0,-0.5,0.5,-0.6,1.6,0.0,-1.5,0.6,99.0,3.0,318.0,
2024-01-10 03:11:00,-0.3,-0.7,0.3,-0.6,1.6,0.0,-1.5,,,,,
2024-01-10 03:12:00,-0.1,-0.7,0.3,-0.6,1.6,0.0,-1.5,,,,,
2024-01-10 03:13:00,-0.3,-0.7,0.2,-0.6,1.6,0.0,-1.5,,,,,
2024-01-10 03:14:00,-0.3,-0.7,0.3,-0.6,1.6,0.0,-1.5,,,,,
2024-01-10 03:15:00,0.0,-0.1,0.4,-0.6,1.6,0.0,-1.5,,,,,
2024-01-10 03:16:00,-0.4,-0.8,0.1,-0.6,1.6,0.0,-1.5,,,,,
2024-01-10 03:17:00,-0.6,-0.7,0.1,-0.5,1.6,0.0,-1.5,,,,,
2024-01-10 03:18:00,-0.2,-0.5,0.2,-0.4,1.6,0.0,-1.5,,,,,
2024-01-10 03:19:00,-0.7,-1.0,0.0,-0.4,1.6,0.0,-1.5,,,,,
2024-01-10 03:20:00,-0.1,-0.2,0.2,-0.4,1.6,0.0,-1.5,0.7,99.0,3.7,323.0,
2024-01-10 03:21:00,-0.1,-0.3,0.3,-0.4,1.6,0.0,-1.5,,,,,
2024-01-10 03:22:00,-0.1,-0.7,0.3,-0.3,1.6,0.0,-1.5,,,,,
2024-01-10 03:23:00,-0.4,-1.2,0.2,-0.4,1.6,0.0,-1.5,,,,,
2024-01-10 03:24:00,-0.6,-0.7,0.0,-0.3,1.6,0.0,-1.5,,,,,
2024-01-10 03:25:00,-0.4,-0.7,-0.1,-0.3,1.6,0.0,-1.5,,,,,
2024-01-10 03:26:00,-0.7,-1.0,-0.2,-0.3,1.6,0.0,-1.5,,,,,
2024-01-10 03:27:00,-0.5,-0.9,0.0,-0.4,1.6,0.0,-1.5,,,,,
2024-01-10 03:28:00,-0.7,-1.1,0.0,-0.4,1.6,0.0,-1.5,,,,,
2024-01-10 03:29:00,-0.6,-0.8,-0.1,-0.3,1.6,0.0,-1.5,,,,,
2024-01-10 03:30:00,-0.6,-0.9,-0.1,-0.4,1.6,0.0,-1.5,0.6,99.0,3.2,322.0,
2024-01-10 03:31:00,-0.4,-0.8,0.1,-0.4,1.6,0.0,-1.5,,,,,
2024-01-10 03:32:00,-0.4,-0.6,0.2,-0.5,1.6,0.0,-1.5,,,,,
2024-01-10 03:33:00,-0.4,-0.8,0.0,-1.0,1.6,0.0,-1.5,,,,,
2024-01-10 03:34:00,-0.6,-0.9,0.0,-1.0,1.6,0.0,-1.5,,,,,
2024-01-10 03:35:00,-0.5,-0.9,0.0,-1.0,1.6,0.0,-1.5,,,,,
2024-01-10 03:36:00,-0.5,-0.8,0.2,-1.0,1.6,0.0,-1.5,,,,,
2024-01-10 03:37:00,-0.5,-0.7,0.1,-1.0,1.6,0.0,-1.4,,,,,
2024-01-10 03:38:00,-0.6,-0.9,0.1,-1.0,1.6,0.0,-1.4,,,,,
2024-01-10 03:39:00,-0.5,-0.6,0.1,-1.0,1.6,0.0,-1.4,,,,,
2024-01-10 03:40:00,-0.4,-0.9,0.2,-1.1,1.6,0.0,-1.4,0.6,99.0,3.0,323.0,
2024-01-10 03:41:00,-0.3,-0.5,0.1,-1.0,1.6,0.0,-1.4,,,,,
2024-01-10 03:42:00,-0.3,-0.4,0.1,-0.9,1.6,0.0,-1.4,,,,,
2024-01-10 03:43:00,-0.2,-0.4,0.2,-0.9,1.6,0.0,-1.4,,,,,
2024-01-10 03:44:00,-0.2,-0.5,0.2,-0.9,1.6,0.0,-1.4,,,,,
2024-01-10 03:45:00,-0.1,-0.5,0.1,-0.9,1.6,0.0,-1.4,,,,,
2024-01-10 03:46:00,-0.4,-0.9,0.1,-0.9,1.6,0.0,-1.4,,,,,
2024-01-10 03:47:00,-0.2,-0.4,0.3,-0.8,1.6,0.0,-1.4,,,,,
2024-01-10 03:48:00,-0.4,-0.5,0.3,-0.4,1.6,0.0,-1.4,,,,,
2024-01-10 03:49:00,-0.3,-0.7,0.3,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 03:50:00,-0.4,-0.4,0.2,-0.4,1.5,0.0,-1.4,0.6,99.0,3.4,324.0,
2024-01-10 03:51:00,-0.6,-0.9,0.1,-0.4,1.5,0.0,-1.4,,,,,
2024-01-10 03:52:00,-0.5,-0.9,0.1,-0.4,1.5,0.0,-1.4,,,,,
2024-01-10 03:53:00,-0.4,-0.3,0.1,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 03:54:00,-0.6,-0.7,0.0,-0.4,1.5,0.0,-1.4,,,,,
2024-01-10 03:55:00,-0.4,-0.6,0.0,-0.4,1.5,0.0,-1.4,,,,,
2024-01-10 03:56:00,-0.5,-0.7,0.0,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 03:57:00,-0.5,-0.7,0.0,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 03:58:00,-0.5,-0.9,0.1,-0.4,1.5,0.0,-1.4,,,,,
2024-01-10 03:59:00,-0.6,-1.1,0.2,-0.4,1.5,0.0,-1.4,,,,,
2024-01-10 04:00:00,-0.3,-0.9,0.1,-0.4,1.5,0.0,-1.4,0.6,99.0,3.3,329.0,
2024-01-10 04:01:00,-0.7,-0.9,0.0,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 04:02:00,-0.4,-0.7,0.1,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 04:03:00,-0.4,-0.9,0.3,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:04:00,-0.2,-0.5,0.4,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:05:00,-0.4,-0.6,0.4,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:06:00,-0.4,-0.5,0.5,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:07:00,-0.4,-0.7,0.3,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:08:00,-0.4,-0.6,0.4,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:09:00,0.1,-0.5,0.3,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:10:00,0.0,-0.4,0.3,-0.6,1.5,0.0,-1.4,0.6,99.0,2.8,333.0,
2024-01-10 04:11:00,-0.4,-0.8,0.3,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:12:00,-0.3,-0.6,0.4,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:13:00,0.0,-0.3,0.5,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:14:00,-0.2,-0.4,0.4,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:15:00,-0.2,-0.5,0.4,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:16:00,-0.6,-1.0,0.3,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:17:00,-0.5,-0.9,0.2,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:18:00,-0.6,-0.9,0.3,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 04:19:00,-0.8,-1.2,0.1,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 04:20:00,-0.9,-1.1,0.1,-0.5,1.5,0.0,-1.4,0.6,99.0,3.0,329.0,
2024-01-10 04:21:00,-0.7,-1.0,0.2,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 04:22:00,-0.6,-0.9,0.3,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 04:23:00,-0.7,-0.9,0.1,-0.5,1.5,0.0,-1.4,,,,,
2024-01-10 04:24:00,-0.7,-1.1,-0.2,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:25:00,-0.5,-0.9,-0.1,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:26:00,-0.7,-1.0,-0.1,-0.5,1.5,0.0,-1.3,,,,,
2024-01-10 04:27:00,-0.7,-1.0,-0.2,-0.5,1.5,0.0,-1.3,,,,,
2024-01-10 04:28:00,-0.5,-0.7,0.0,-0.5,1.5,0.0,-1.3,,,,,
2024-01-10 04:29:00,-0.5,-0.7,0.1,-0.6,1.5,0.0,-1.3,,,,,
2024-01-10 04:30:00,-0.3,-0.6,-0.1,-0.5,1.5,0.0,-1.3,0.6,99.0,2.9,336.0,
2024-01-10 04:31:00,-0.5,-0.6,0.1,-0.5,1.5,0.0,-1.3,,,,,
2024-01-10 04:32:00,-0.2,-0.3,0.2,-0.5,1.5,0.0,-1.3,,,,,
2024-01-10 04:33:00,-0.4,-0.6,0.3,-0.7,1.5,0.0,-1.3,,,,,
2024-01-10 04:34:00,-0.2,-0.6,0.3,-0.7,1.5,0.0,-1.3,,,,,
2024-01-10 04:35:00,-0.2,-0.7,0.2,-0.7,1.5,0.0,-1.3,,,,,
2024-01-10 04:36:00,-0.2,-0.5,0.2,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:37:00,-0.2,-0.8,0.3,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:38:00,0.1,-0.4,0.6,-0.6,1.5,0.0,-1.4,,,,,
2024-01-10 04:39:00,0.0,-0.4,0.5,-0.7,1.5,0.0,-1.4,,,,,
2024-01-10 04:40:00,0.1,-0.2,0.3,-0.8,1.5,0.0,-1.4,0.6,99.0,2.6,332.0,
2024-01-10 04:41:00,-0.1,-0.3,0.1,-0.7,1.5,0.0,-1.3,,,,,
2024-01-10 04:42:00,0.0,-0.4,0.0,-0.7,1.5,0.0,-1.3,,,,,
2024-01-10 04:43:00,0.0,-0.3,0.0,-0.8,1.5,0.0,-1.3,,,,,
2024-01-10 04:44:00,-0.2,-0.4,-0.1,-0.7,1.5,0.0,-1.3,,,,,
2024-01-10 04:45:00,-0.2,-0.6,0.2,-0.7,1.5,0.0,-1.3,,,,,
2024-01-10 04:46:00,-0.3,-0.7,0.1,-0.7,1.5,0.0,-1.3,,,,,
