Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-04-21 22:34:00,-2.5,0.0,0.0,-2.2,7.2,2.7,2.7,2.8,96.0,0.9,171.0,0.0,2.7
2021-04-21 22:35:00,-2.4,0.0,0.0,-2.2,7.2,2.7,2.7,2.8,96.0,0.9,168.0,0.0,2.7
2021-04-21 22:36:00,-2.5,0.0,0.0,-2.2,7.2,2.7,2.6,2.8,96.0,0.9,168.0,0.0,2.6500000000000004
2021-04-21 22:37:00,-2.5,0.0,0.0,-2.2,7.2,2.7,2.6,2.8,96.0,0.9,165.0,0.0,2.6500000000000004
2021-04-21 22:38:00,-2.6,0.0,0.0,-2.2,7.2,2.7,2.6,2.8,96.0,0.9,161.0,0.0,2.6500000000000004
2021-04-21 22:39:00,-2.7,0.0,0.0,-2.1,7.2,2.7,2.6,2.8,96.0,0.9,162.0,0.0,2.6500000000000004
2021-04-21 22:40:00,-2.7,0.0,0.0,-2.1,7.2,2.7,2.6,2.8,96.0,0.9,161.0,0.0,2.6500000000000004
2021-04-21 22:41:00,-2.6,0.0,0.0,-2.1,7.2,2.7,2.6,2.7,96.0,0.9,160.0,0.0,2.6500000000000004
2021-04-21 22:42:00,-2.7,0.0,0.0,-2.4,7.2,2.6,2.6,2.7,96.0,0.9,161.0,0.0,2.6
2021-04-21 22:43:00,-2.9,0.0,0.0,-2.9,7.2,2.6,2.6,2.7,96.0,0.8,163.0,0.0,2.6
2021-04-21 22:44:00,-3.0,0.0,0.0,-3.0,7.2,2.6,2.5,2.7,96.0,0.8,165.0,0.0,2.55
2021-04-21 22:45:00,-3.0,0.0,0.0,-3.2,7.2,2.6,2.5,2.7,96.0,0.8,165.0,0.0,2.55
2021-04-21 22:46:00,-3.1,0.0,0.0,-3.0,7.2,2.6,2.5,2.7,96.0,0.8,162.0,0.0,2.55
2021-04-21 22:47:00,-3.0,0.0,0.0,-3.0,7.2,2.6,2.5,2.7,96.0,0.8,166.0,0.0,2.55
2021-04-21 22:48:00,-2.9,0.0,0.0,-3.1,7.2,2.6,2.5,2.7,96.0,0.8,165.0,0.0,2.55
2021-04-21 22:49:00,-2.8,0.0,0.0,-3.1,7.2,2.6,2.5,2.6,96.0,0.8,163.0,0.0,2.55
2021-04-21 22:50:00,-2.8,0.0,0.0,-2.9,7.2,2.6,2.5,2.6,96.0,0.8,158.0,0.0,2.55
2021-04-21 22:51:00,-2.8,0.0,0.0,-2.9,7.2,2.6,2.5,2.6,97.0,0.8,158.0,0.0,2.55
2021-04-21 22:52:00,-2.8,0.0,0.0,-3.0,7.2,2.6,2.5,2.6,97.0,0.8,160.0,0.0,2.55
2021-04-21 22:53:00,-2.8,0.0,0.0,-3.0,7.2,2.6,2.5,2.6,97.0,0.8,164.0,0.0,2.55
2021-04-21 22:54:00,-2.9,0.0,0.0,-3.1,7.2,2.6,2.5,2.6,97.0,0.8,165.0,0.0,2.55
2021-04-21 22:55:00,-2.8,0.0,0.0,-2.9,7.2,2.6,2.5,2.6,97.0,0.8,167.0,0.0,2.55
2021-04-21 22:56:00,-2.9,0.0,0.0,-3.0,7.2,2.6,2.5,2.6,97.0,0.7,170.0,0.0,2.55
2021-04-21 22:57:00,-2.8,0.0,0.0,-2.8,7.2,2.6,2.5,2.7,97.0,0.8,169.0,0.0,2.55
2021-04-21 22:58:00,-2.5,0.0,0.0,-2.5,7.2,2.6,2.5,2.7,97.0,0.9,172.0,0.0,2.55
2021-04-21 22:59:00,-2.5,0.0,0.0,-2.6,7.1,2.6,2.5,2.7,97.0,0.9,174.0,0.0,2.55
2021-04-21 23:00:00,-2.5,0.0,0.0,-2.4,7.1,2.6,2.5,2.7,97.0,0.9,175.0,0.0,2.55
2021-04-21 23:01:00,-2.5,0.0,0.0,-2.4,7.1,2.6,2.5,2.7,97.0,0.9,174.0,0.0,2.55
2021-04-21 23:02:00,-2.4,0.0,0.0,-2.6,7.1,2.6,2.5,2.7,97.0,0.9,171.0,0.0,2.55
2021-04-21 23:03:00,-2.4,0.0,0.0,-2.6,7.1,2.6,2.5,2.7,97.0,1.0,165.0,0.0,2.55
2021-04-21 23:04:00,-2.4,0.0,0.0,-2.5,7.1,2.6,2.5,2.7,97.0,1.0,161.0,0.0,2.55
2021-04-21 23:05:00,-2.5,0.0,0.0,-2.5,7.1,2.6,2.5,2.7,97.0,1.0,159.0,0.0,2.55
2021-04-21 23:06:00,-2.5,0.0,0.0,-2.4,7.1,2.6,2.5,2.7,97.0,1.0,157.0,0.0,2.55
2021-04-21 23:07:00,-2.6,0.0,0.0,-2.3,7.1,2.6,2.5,2.7,97.0,1.0,155.0,0.0,2.55
2021-04-21 23:08:00,-2.5,0.0,0.0,-2.4,7.1,2.6,2.5,2.7,97.0,1.0,154.0,0.0,2.55
2021-04-21 23:09:00,-2.4,0.0,0.0,-2.4,7.1,2.6,2.5,2.8,97.0,1.0,152.0,0.0,2.55
2021-04-21 23:10:00,-2.4,0.0,0.0,-2.5,7.1,2.6,2.5,2.8,97.0,1.1,152.0,0.0,2.55
2021-04-21 23:11:00,-2.4,0.0,0.0,-2.3,7.1,2.6,2.5,2.8,97.0,1.1,157.0,0.0,2.55
2021-04-21 23:12:00,-2.3,0.0,0.0,-2.6,7.1,2.6,2.4,2.8,97.0,1.1,159.0,0.0,2.5
2021-04-21 23:13:00,-2.7,0.0,0.0,-2.4,7.1,2.6,2.4,2.8,97.0,1.1,163.0,0.0,2.5
2021-04-21 23:14:00,-2.7,0.0,0.0,-2.5,7.1,2.6,2.4,2.8,97.0,1.2,166.0,0.0,2.5
2021-04-21 23:15:00,-2.6,0.0,0.0,-2.5,7.1,2.6,2.4,2.8,97.0,1.2,168.0,0.0,2.5
2021-04-21 23:16:00,-2.6,0.0,0.0,-2.3,7.1,2.6,2.4,2.8,97.0,1.2,170.0,0.0,2.5
2021-04-21 23:17:00,-2.5,0.0,0.0,-2.5,7.1,2.6,2.4,2.8,97.0,1.3,170.0,0.0,2.5
2021-04-21 23:18:00,-2.4,0.0,0.0,-2.4,7.1,2.6,2.4,2.8,97.0,1.3,169.0,0.0,2.5
2021-04-21 23:19:00,-2.4,0.0,0.0,-2.5,7.1,2.6,2.4,2.8,97.0,1.3,170.0,0.0,2.5
2021-04-21 23:20:00,-2.4,0.0,0.0,-2.4,7.1,2.6,2.4,2.8,97.0,1.3,170.0,0.0,2.5
2021-04-21 23:21:00,-2.5,0.0,0.0,-2.4,7.1,2.6,2.4,2.8,97.0,1.3,169.0,0.0,2.5
2021-04-21 23:22:00,-2.3,0.0,0.0,-2.6,7.1,2.6,2.4,2.8,96.0,1.3,169.0,0.0,2.5
2021-04-21 23:23:00,-2.6,0.0,0.0,-2.5,7.1,2.6,2.4,2.8,96.0,1.3,166.0,0.0,2.5
2021-04-21 23:24:00,-2.6,0.0,0.0,-2.2,7.1,2.6,2.4,2.9,96.0,1.3,166.0,0.0,2.5
2021-04-21 23:25:00,-2.5,0.0,0.0,-2.4,7.1,2.6,2.4,2.9,96.0,1.2,166.0,0.0,2.5
2021-04-21 23:26:00,-2.4,0.0,0.0,-2.4,7.1,2.6,2.4,2.9,96.0,1.2,166.0,0.0,2.5
2021-04-21 23:27:00,-2.3,0.0,0.0,-2.6,7.1,2.6,2.4,2.9,96.0,1.2,164.0,0.0,2.5
2021-04-21 23:28:00,-2.0,0.0,0.0,-2.8,7.1,2.6,2.4,2.9,96.0,1.1,165.0,0.0,2.5
2021-04-21 23:29:00,-2.1,0.0,0.0,-2.7,7.1,2.6,2.4,2.9,96.0,1.1,165.0,0.0,2.5
2021-04-21 23:30:00,-1.9,0.0,0.0,-2.9,7.1,2.6,2.5,2.9,96.0,1.1,164.0,0.0,2.55
2021-04-21 23:31:00,-1.9,0.0,0.0,-2.7,7.1,2.6,2.5,2.9,96.0,1.1,164.0,0.0,2.55
2021-04-21 23:32:00,-2.0,0.0,0.0,-2.8,7.1,2.6,2.5,2.9,96.0,1.1,165.0,0.0,2.55
2021-04-21 23:33:00,-1.8,0.0,0.0,-2.9,7.1,2.6,2.5,2.9,96.0,1.1,167.0,0.0,2.55
2021-04-21 23:34:00,-1.9,0.0,0.0,-2.9,7.1,2.6,2.5,2.9,96.0,1.1,167.0,0.0,2.55
2021-04-21 23:35:00,-1.9,0.0,0.0,-2.9,7.1,2.6,2.5,2.8,96.0,1.2,168.0,0.0,2.55
2021-04-21 23:36:00,-2.1,0.0,0.0,-3.0,7.1,2.6,2.5,2.8,96.0,1.2,167.0,0.0,2.55
2021-04-21 23:37:00,-2.0,0.0,0.0,-3.1,7.1,2.6,2.5,2.8,97.0,1.3,168.0,0.0,2.55
2021-04-21 23:38:00,-2.1,0.0,0.0,-3.0,7.1,2.6,2.5,2.8,97.0,1.3,168.0,0.0,2.55
2021-04-21 23:39:00,-2.0,0.0,0.0,-3.1,7.1,2.6,2.5,2.8,97.0,1.3,168.0,0.0,2.55
2021-04-21 23:40:00,-2.0,0.0,0.0,-3.0,7.1,2.7,2.6,2.8,97.0,1.3,168.0,0.0,2.6500000000000004
2021-04-21 23:41:00,-2.0,0.0,0.0,-3.0,7.1,2.7,2.6,2.8,97.0,1.3,167.0,0.0,2.6500000000000004
2021-04-21 23:42:00,-2.0,0.0,0.0,-2.8,7.1,2.7,2.6,2.8,97.0,1.2,166.0,0.0,2.6500000000000004
2021-04-21 23:43:00,-2.2,0.0,0.0,-2.4,7.1,2.7,2.6,2.8,97.0,1.2,164.0,0.0,2.6500000000000004
2021-04-21 23:44:00,-2.2,0.0,0.0,-2.5,7.1,2.7,2.6,2.9,97.0,1.2,163.0,0.0,2.6500000000000004
2021-04-21 23:45:00,-2.2,0.0,0.0,-2.5,7.1,2.7,2.6,2.9,97.0,1.1,161.0,0.0,2.6500000000000004
2021-04-21 23:46:00,-2.3,0.0,0.0,-2.3,7.2,2.7,2.6,2.9,97.0,1.1,160.0,0.0,2.6500000000000004
2021-04-21 23:47:00,-2.3,0.0,0.0,-2.3,7.2,2.7,2.6,2.9,97.0,1.1,159.0,0.0,2.6500000000000004
2021-04-21 23:48:00,-2.4,0.0,0.0,-2.3,7.2,2.7,2.6,2.9,97.0,1.0,157.0,0.0,2.6500000000000004
2021-04-21 23:49:00,-2.3,0.0,0.0,-2.3,7.2,2.7,2.6,2.9,97.0,1.0,156.0,0.0,2.6500000000000004
2021-04-21 23:50:00,-2.2,0.0,0.0,-2.3,7.2,2.7,2.6,2.9,97.0,1.0,154.0,0.0,2.6500000000000004
2021-04-21 23:51:00,-2.3,0.0,0.0,-2.2,7.2,2.7,2.6,2.9,97.0,1.1,155.0,0.0,2.6500000000000004
2021-04-21 23:52:00,-2.3,0.0,0.0,-2.2,7.2,2.6,2.6,2.9,97.0,1.1,155.0,0.0,2.6
2021-04-21 23:53:00,-2.3,0.0,0.0,-2.3,7.2,2.6,2.6,2.9,97.0,1.1,158.0,0.0,2.6
2021-04-21 23:54:00,-2.2,0.0,0.0,-2.4,7.2,2.6,2.6,2.9,97.0,1.1,158.0,0.0,2.6
2021-04-21 23:55:00,-2.3,0.0,0.0,-2.4,7.2,2.6,2.6,2.9,97.0,1.1,159.0,0.0,2.6
2021-04-21 23:56:00,-2.2,0.0,0.0,-2.3,7.2,2.6,2.6,2.9,97.0,1.1,161.0,0.0,2.6
2021-04-21 23:57:00,-2.1,0.0,0.0,-2.6,7.2,2.6,2.6,2.9,97.0,1.1,164.0,0.0,2.6
2021-04-21 23:58:00,-2.3,0.0,0.0,-2.5,7.2,2.6,2.6,2.8,96.0,1.1,168.0,0.0,2.6
2021-04-21 23:59:00,-2.2,0.0,0.0,-2.5,7.2,2.6,2.6,2.8,96.0,1.1,173.0,0.0,2.6
2021-04-22 00:00:00,-2.2,0.0,0.0,-2.5,7.2,2.6,2.6,2.7,96.0,1.1,181.0,0.0,2.6
2021-04-24 00:00:00,-1.3,0.0,0.0,-1.9,5.5,1.0,1.0,1.3,97.0,1.7,128.0,0.0,1.0
2021-04-24 00:01:00,-1.3,0.0,0.0,-1.9,5.5,1.0,1.0,1.3,97.0,1.7,127.0,0.0,1.0
2021-04-24 00:02:00,-1.3,0.0,0.0,-2.0,5.5,1.0,1.0,1.3,97.0,1.7,125.0,0.0,1.0
2021-04-24 00:03:00,-1.3,0.0,0.0,-1.9,5.5,1.0,1.0,1.3,97.0,1.9,125.0,0.0,1.0
2021-04-24 00:04:00,-1.2,0.0,0.0,-1.9,5.5,1.0,1.0,1.3,97.0,2.0,128.0,0.0,1.0
2021-04-24 00:05:00,-1.3,0.0,0.0,-1.9,5.5,1.0,1.0,1.3,97.0,2.0,128.0,0.0,1.0
2021-04-24 00:06:00,-1.2,0.0,0.0,-2.0,5.5,1.0,1.0,1.3,97.0,2.1,127.0,0.0,1.0
2021-04-24 00:07:00,-1.2,0.0,0.0,-1.9,5.5,1.0,1.0,1.3,97.0,2.1,123.0,0.0,1.0
2021-04-24 00:08:00,-1.3,0.0,0.0,-1.8,5.5,1.0,1.0,1.2,97.0,2.2,125.0,0.0,1.0
2021-04-24 00:09:00,-1.3,0.0,0.0,-1.9,5.5,1.0,1.0,1.2,97.0,2.2,126.0,0.0,1.0
2021-04-24 00:10:00,-1.4,0.0,0.0,-1.7,5.5,1.0,1.0,1.2,97.0,2.2,125.0,0.0,1.0
2021-04-24 00:11:00,-1.4,0.0,0.0,-1.9,5.5,1.0,1.0,1.2,98.0,2.1,126.0,0.0,1.0
2021-04-24 00:12:00,-1.4,0.0,0.0,-1.7,5.5,1.0,1.0,1.2,98.0,2.0,124.0,0.0,1.0
2021-04-24 00:13:00,-1.3,0.0,0.0,-1.5,5.5,1.0,1.0,1.2,98.0,1.9,123.0,0.0,1.0
2021-04-24 00:14:00,-1.3,0.0,0.0,-1.6,5.5,1.0,1.0,1.2,98.0,1.8,123.0,0.0,1.0
2021-04-24 00:15:00,-1.2,0.0,0.0,-1.6,5.5,1.0,1.0,1.1,98.0,1.8,124.0,0.0,1.0
2021-04-24 00:16:00,-1.2,0.0,0.0,-1.5,5.5,1.0,1.0,1.1,97.0,1.8,123.0,0.0,1.0
2021-04-24 00:17:00,-1.2,0.0,0.0,-1.6,5.5,1.0,1.0,1.1,98.0,1.8,124.0,0.0,1.0
2021-04-24 00:18:00,-1.1,0.0,0.0,-1.6,5.5,1.0,1.0,1.1,98.0,1.8,124.0,0.0,1.0
2021-04-24 00:19:00,-1.1,0.0,0.0,-1.6,5.5,1.0,0.9,1.1,98.0,1.7,125.0,0.0,0.95
2021-04-24 00:20:00,-1.1,0.0,0.0,-1.7,5.5,1.0,0.9,1.1,98.0,1.6,127.0,0.0,0.95
2021-04-24 00:21:00,-1.0,0.0,0.0,-1.6,5.5,1.0,0.9,1.1,98.0,1.5,125.0,0.0,0.95
2021-04-24 00:22:00,-0.9,0.0,0.0,-1.6,5.5,1.0,0.9,1.1,98.0,1.5,131.0,0.0,0.95
2021-04-24 00:23:00,-0.8,0.0,0.0,-1.6,5.5,0.9,0.9,1.1,98.0,1.4,134.0,0.0,0.9
2021-04-24 00:24:00,-0.8,0.0,0.0,-1.8,5.5,0.9,0.9,1.1,98.0,1.3,134.0,0.0,0.9
2021-04-24 00:25:00,-0.8,0.0,0.0,-1.7,5.5,0.9,0.9,1.1,98.0,1.2,136.0,0.0,0.9
2021-04-24 00:26:00,-0.8,0.0,0.0,-1.8,5.5,0.9,0.9,1.1,98.0,1.1,136.0,0.0,0.9
2021-04-24 00:27:00,-0.8,0.0,0.0,-1.6,5.5,0.9,0.9,1.1,98.0,1.1,134.0,0.0,0.9
2021-04-24 00:28:00,-0.7,0.0,0.0,-1.3,5.5,0.9,0.8,1.1,98.0,1.1,133.0,0.0,0.8500000000000001
2021-04-24 00:29:00,-0.8,0.0,0.0,-1.4,5.5,0.9,0.8,1.2,98.0,1.1,132.0,0.0,0.8500000000000001
2021-04-24 00:30:00,-0.8,0.0,0.0,-1.3,5.5,0.9,0.8,1.2,98.0,1.1,131.0,0.0,0.8500000000000001
2021-04-24 00:31:00,-0.8,0.0,0.0,-1.3,5.5,0.9,0.8,1.1,98.0,1.2,132.0,0.0,0.8500000000000001
2021-04-24 00:32:00,-0.8,0.0,0.0,-1.2,5.5,0.8,0.8,1.1,98.0,1.3,129.0,0.0,0.8
2021-04-24 00:33:00,-0.8,0.0,0.0,-1.4,5.5,0.8,0.8,1.1,98.0,1.3,127.0,0.0,0.8
2021-04-24 00:34:00,-0.8,0.0,0.0,-1.3,5.5,0.8,0.8,1.1,98.0,1.3,127.0,0.0,0.8
2021-04-24 00:35:00,-1.0,0.0,0.0,-1.2,5.5,0.8,0.8,1.1,98.0,1.4,125.0,0.0,0.8
2021-04-24 00:36:00,-1.1,0.0,0.0,-1.2,5.5,0.8,0.8,1.1,98.0,1.4,126.0,0.0,0.8
2021-04-24 00:37:00,-1.0,0.0,0.0,-1.3,5.5,0.8,0.8,1.1,98.0,1.5,127.0,0.0,0.8
2021-04-24 00:38:00,-1.0,0.0,0.0,-1.3,5.5,0.8,0.8,1.1,98.0,1.5,127.0,0.0,0.8
2021-04-24 00:39:00,-0.8,0.0,0.0,-1.2,5.5,0.9,0.8,1.2,98.0,1.6,126.0,0.0,0.8500000000000001
2021-04-24 00:40:00,-0.9,0.0,0.0,-1.3,5.5,0.9,0.8,1.2,98.0,1.7,125.0,0.0,0.8500000000000001
2021-04-24 00:41:00,-0.8,0.0,0.0,-1.2,5.5,0.9,0.8,1.2,98.0,1.6,126.0,0.0,0.8500000000000001
2021-04-24 00:42:00,-1.0,0.0,0.0,-1.0,5.5,0.9,0.9,1.2,98.0,1.7,125.0,0.0,0.9
2021-04-24 00:43:00,-1.2,0.0,0.0,-0.9,5.5,0.9,0.9,1.2,98.0,1.8,126.0,0.0,0.9
2021-04-24 00:44:00,-1.2,0.0,0.0,-0.9,5.5,0.9,0.9,1.1,98.0,1.7,126.0,0.0,0.9
2021-04-24 00:45:00,-1.1,0.0,0.0,-0.8,5.5,0.9,0.9,1.1,98.0,1.7,127.0,0.0,0.9
2021-04-24 00:46:00,-1.2,0.0,0.0,-1.0,5.5,0.9,0.9,1.1,98.0,1.7,127.0,0.0,0.9
2021-04-24 00:47:00,-1.0,0.0,0.0,-0.8,5.5,0.9,0.9,1.1,98.0,1.6,127.0,0.0,0.9
2021-04-24 00:48:00,-1.1,0.0,0.0,-1.0,5.5,0.9,0.9,1.1,98.0,1.6,128.0,0.0,0.9
2021-04-24 00:49:00,-1.1,0.0,0.0,-0.9,5.5,0.9,0.9,1.1,98.0,1.5,128.0,0.0,0.9
2021-04-24 00:50:00,-1.1,0.0,0.0,-0.9,5.5,0.9,0.9,1.1,98.0,1.4,129.0,0.0,0.9
2021-04-24 00:51:00,-1.1,0.0,0.0,-0.8,5.5,0.9,0.9,1.1,98.0,1.4,129.0,0.0,0.9
2021-04-24 00:52:00,-1.1,0.0,0.0,-0.7,5.5,0.9,0.9,1.1,98.0,1.4,130.0,0.0,0.9
2021-04-24 00:53:00,-1.2,0.0,0.0,-0.8,5.5,0.9,0.9,1.1,98.0,1.4,131.0,0.0,0.9
2021-04-24 00:54:00,-1.2,0.0,0.0,-0.8,5.5,0.9,0.9,1.1,98.0,1.4,130.0,0.0,0.9
2021-04-24 00:55:00,-1.1,0.0,0.0,-0.9,5.5,0.9,0.8,1.1,98.0,1.4,130.0,0.0,0.8500000000000001
2021-04-24 00:56:00,-1.1,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.4,130.0,0.0,0.8
2021-04-24 00:57:00,-1.2,0.0,0.0,-1.1,5.5,0.8,0.8,1.1,98.0,1.4,132.0,0.0,0.8
2021-04-24 00:58:00,-1.3,0.0,0.0,-1.6,5.5,0.8,0.8,1.1,98.0,1.3,134.0,0.0,0.8
2021-04-24 00:59:00,-1.3,0.0,0.0,-1.6,5.5,0.8,0.8,1.1,98.0,1.3,134.0,0.0,0.8
2021-04-24 01:00:00,-1.2,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.3,136.0,0.0,0.8
2021-04-24 01:01:00,-1.1,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.2,136.0,0.0,0.8
2021-04-24 01:02:00,-1.2,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.2,134.0,0.0,0.8
2021-04-24 01:03:00,-1.1,0.0,0.0,-1.6,5.5,0.8,0.8,1.1,98.0,1.2,135.0,0.0,0.8
2021-04-24 01:04:00,-1.2,0.0,0.0,-1.4,5.5,0.8,0.8,1.1,98.0,1.2,138.0,0.0,0.8
2021-04-24 01:05:00,-1.2,0.0,0.0,-1.6,5.5,0.8,0.8,1.1,98.0,1.1,138.0,0.0,0.8
2021-04-24 01:06:00,-1.1,0.0,0.0,-1.6,5.5,0.8,0.8,1.1,98.0,1.1,140.0,0.0,0.8
2021-04-24 01:07:00,-1.3,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.1,140.0,0.0,0.8
2021-04-24 01:08:00,-1.3,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.1,137.0,0.0,0.8
2021-04-24 01:09:00,-1.2,0.0,0.0,-1.4,5.5,0.8,0.8,1.1,98.0,1.1,137.0,0.0,0.8
2021-04-24 01:10:00,-1.2,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.1,131.0,0.0,0.8
2021-04-24 01:11:00,-1.1,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.1,132.0,0.0,0.8
2021-04-24 01:12:00,-1.2,0.0,0.0,-1.2,5.5,0.8,0.8,1.1,98.0,1.1,134.0,0.0,0.8
2021-04-24 01:13:00,-1.1,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.1,134.0,0.0,0.8
2021-04-24 01:14:00,-1.2,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.1,135.0,0.0,0.8
2021-04-24 01:15:00,-1.2,0.0,0.0,-1.0,5.5,0.8,0.8,1.1,98.0,1.1,137.0,0.0,0.8
2021-04-24 01:16:00,-1.3,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.1,135.0,0.0,0.8
2021-04-24 01:17:00,-1.2,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.0,134.0,0.0,0.8
2021-04-24 01:18:00,-1.1,0.0,0.0,-1.0,5.5,0.8,0.8,1.1,98.0,1.0,131.0,0.0,0.8
2021-04-24 01:19:00,-1.2,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,0.9,135.0,0.0,0.8
2021-04-24 01:20:00,-1.4,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,0.9,141.0,0.0,0.8
2021-04-24 01:21:00,-1.4,0.0,0.0,-0.8,5.5,0.8,0.8,1.1,98.0,0.9,137.0,0.0,0.8
2021-04-24 01:22:00,-1.3,0.0,0.0,-0.8,5.5,0.8,0.8,1.1,98.0,0.9,131.0,0.0,0.8
2021-04-24 01:23:00,-1.3,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.0,127.0,0.0,0.8
2021-04-24 01:24:00,-1.4,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.1,123.0,0.0,0.8
2021-04-24 01:25:00,-1.5,0.0,0.0,-0.8,5.5,0.8,0.8,1.1,98.0,1.1,120.0,0.0,0.8
2021-04-24 01:26:00,-1.5,0.0,0.0,-0.9,5.5,0.8,0.8,1.1,98.0,1.1,120.0,0.0,0.8
2021-04-24 01:27:00,-1.5,0.0,0.0,-1.2,5.5,0.8,0.8,1.1,98.0,1.2,115.0,0.0,0.8
2021-04-24 01:28:00,-1.2,0.0,0.0,-1.5,5.5,0.8,0.8,1.1,98.0,1.4,116.0,0.0,0.8
2021-04-24 01:29:00,-1.4,0.0,0.0,-1.4,5.5,0.8,0.8,1.1,98.0,1.5,112.0,0.0,0.8
2021-04-24 01:30:00,-1.4,0.0,0.0,-1.4,5.5,0.8,0.8,1.1,98.0,1.6,109.0,0.0,0.8
2021-04-24 01:31:00,-1.4,0.0,0.0,-1.5,5.4,0.9,0.8,1.1,98.0,1.7,110.0,0.0,0.8500000000000001
2021-04-24 01:32:00,-1.5,0.0,0.0,-1.4,5.4,0.9,0.8,1.2,98.0,1.7,112.0,0.0,0.8500000000000001
2021-04-24 01:33:00,-1.3,0.0,0.0,-1.4,5.4,0.9,0.9,1.2,98.0,1.8,111.0,0.0,0.9
2021-04-24 01:34:00,-1.5,0.0,0.0,-1.4,5.4,0.9,0.9,1.1,98.0,1.8,111.0,0.0,0.9
2021-04-24 01:35:00,-1.3,0.0,0.0,-1.4,5.4,0.9,0.9,1.1,98.0,1.8,109.0,0.0,0.9
2021-04-24 01:36:00,-1.3,0.0,0.0,-1.3,5.4,0.9,0.9,1.1,98.0,1.8,107.0,0.0,0.9
2021-04-24 01:37:00,-1.2,0.0,0.0,-1.6,5.4,0.9,0.9,1.1,98.0,1.7,108.0,0.0,0.9
2021-04-24 01:38:00,-1.3,0.0,0.0,-1.4,5.4,0.9,0.9,1.1,98.0,1.6,111.0,0.0,0.9
2021-04-24 01:39:00,-1.3,0.0,0.0,-1.4,5.4,0.9,0.9,1.1,98.0,1.6,108.0,0.0,0.9
2021-04-24 01:40:00,-1.4,0.0,0.0,-1.3,5.4,0.9,0.9,1.1,98.0,1.6,109.0,0.0,0.9
2021-04-24 01:41:00,-1.4,0.0,0.0,-1.3,5.4,0.9,0.9,1.1,98.0,1.6,108.0,0.0,0.9
2021-04-24 01:42:00,-1.3,0.0,0.0,-1.4,5.4,0.9,0.9,1.1,98.0,1.5,105.0,0.0,0.9
2021-04-24 01:43:00,-0.8,0.0,0.0,-1.8,5.4,0.9,0.9,1.1,98.0,1.6,108.0,0.0,0.9
2021-04-24 01:44:00,-0.7,0.0,0.0,-1.8,5.4,0.9,0.9,1.1,98.0,1.6,108.0,0.0,0.9
2021-04-24 01:45:00,-0.5,0.0,0.0,-1.8,5.4,0.9,0.9,1.1,98.0,1.6,109.0,0.0,0.9
2021-04-24 01:46:00,-0.6,0.0,0.0,-1.7,5.4,0.9,0.9,1.1,98.0,1.6,112.0,0.0,0.9
2021-04-24 01:47:00,-0.6,0.0,0.0,-1.9,5.4,0.9,0.9,1.1,97.0,1.6,113.0,0.0,0.9
2021-04-24 01:48:00,-0.7,0.0,0.0,-1.9,5.4,0.9,0.9,1.1,98.0,1.7,110.0,0.0,0.9
2021-04-24 01:49:00,-0.8,0.0,0.0,-1.9,5.4,0.9,0.9,1.1,97.0,1.6,114.0,0.0,0.9
2021-04-24 01:50:00,-0.8,0.0,0.0,-1.8,5.3,0.9,0.9,1.1,97.0,1.6,114.0,0.0,0.9
2021-04-24 01:51:00,-0.7,0.0,0.0,-1.7,5.3,0.9,0.9,1.1,97.0,1.5,116.0,0.0,0.9
2021-04-24 01:52:00,-0.7,0.0,0.0,-1.8,5.3,0.9,0.9,1.1,97.0,1.6,120.0,0.0,0.9
2021-04-24 01:53:00,-0.7,0.0,0.0,-1.8,5.3,0.9,0.9,1.1,97.0,1.5,122.0,0.0,0.9
2021-04-24 01:54:00,-0.7,0.0,0.0,-1.6,5.3,0.9,0.9,1.2,97.0,1.5,123.0,0.0,0.9
2021-04-24 01:55:00,-0.7,0.0,0.0,-1.6,5.3,0.9,0.9,1.1,97.0,1.5,125.0,0.0,0.9
2021-04-24 01:56:00,-0.5,0.0,0.0,-1.5,5.3,0.9,0.9,1.1,97.0,1.4,121.0,0.0,0.9
