Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-05-12 02:05:00,60,106.0,108.7,50.3,58.4,117.4,72.6,77.0,5.0,9.4,9.9
2021-05-12 02:06:00,60,112.7,115.0,53.3,61.7,122.6,69.5,79.7,4.6,9.7,9.3
2021-05-12 02:07:00,60,118.0,120.5,55.0,65.5,133.0,72.2,84.4,4.6,9.9,9.7
2021-05-12 02:08:00,60,121.1,125.9,59.3,66.6,129.1,69.8,90.1,4.4,8.1,8.6
2021-05-12 02:09:00,60,125.7,130.3,63.3,67.0,139.6,74.7,86.8,5.2,6.8,6.9
2021-05-12 02:10:00,60,131.2,133.0,62.1,70.9,140.9,76.9,88.2,5.0,8.3,7.2
2021-05-12 02:11:00,60,135.7,138.9,67.3,71.7,147.4,77.8,89.6,4.9,6.5,6.0
2021-05-12 02:12:00,60,138.6,142.6,67.8,74.8,148.7,81.2,92.8,4.3,6.4,6.9
2021-05-12 02:13:00,60,133.0,137.4,65.1,72.3,144.8,72.6,93.1,4.6,3.3,3.9
2021-05-12 02:14:00,60,134.4,139.1,65.6,73.5,143.5,70.0,78.2,4.2,2.0,2.1
2021-05-12 02:15:00,60,140.4,144.5,67.8,76.7,147.4,75.7,82.7,4.3,3.1,2.7
2021-05-12 02:16:00,60,145.4,150.3,70.8,79.5,153.9,75.6,84.4,3.9,2.7,2.6
2021-05-12 02:17:00,60,149.4,154.7,73.5,81.2,160.4,80.6,89.1,4.3,2.8,2.8
2021-05-12 02:18:00,60,153.0,158.3,74.8,83.4,160.4,82.1,91.1,4.3,3.2,2.9
2021-05-12 02:19:00,60,157.2,161.7,76.7,85.0,165.7,81.5,92.9,4.0,2.8,3.1
2021-05-12 02:20:00,60,161.5,165.9,78.8,87.0,172.2,86.7,92.8,4.2,2.9,2.9
2021-05-12 02:21:00,60,165.5,171.0,80.9,90.0,174.8,88.4,97.1,4.6,3.5,3.0
2021-05-12 02:22:00,60,171.8,177.7,84.4,93.3,180.0,90.2,98.9,3.7,2.7,2.8
2021-05-12 02:23:00,60,175.8,180.7,86.4,94.3,185.2,92.4,101.7,4.3,2.9,3.1
2021-05-12 02:24:00,60,179.4,185.2,88.2,97.0,189.1,94.8,103.6,4.5,2.9,3.4
2021-05-12 02:25:00,59,184.3,190.2,89.9,100.3,203.5,106.4,110.1,5.6,4.1,4.2
2021-05-12 02:26:00,60,190.6,196.1,94.3,101.8,197.0,102.5,110.4,4.0,4.3,4.5
2021-05-12 02:27:00,60,194.7,200.8,95.9,104.9,202.2,104.8,113.2,3.5,4.9,4.6
2021-05-12 02:28:00,60,198.1,205.5,97.7,107.9,206.1,111.2,116.6,3.9,4.5,4.7
2021-05-12 02:29:00,60,204.3,210.2,101.3,108.9,212.6,112.2,117.6,4.2,4.2,5.0
2021-05-12 02:30:00,60,208.0,214.9,104.1,110.8,215.2,112.4,118.0,4.0,4.8,3.7
2021-05-12 02:31:00,60,212.4,219.5,105.0,114.5,221.8,112.5,122.4,4.4,3.6,4.2
2021-05-12 02:32:00,60,216.7,223.0,107.6,115.4,224.4,116.2,123.2,3.9,3.9,3.6
2021-05-12 02:33:00,60,222.8,229.0,110.7,118.3,230.9,116.1,124.9,4.1,3.0,3.3
2021-05-12 02:34:00,60,226.6,233.2,112.4,120.8,233.5,118.2,126.6,3.7,2.6,3.0
2021-05-12 02:35:00,60,229.9,237.3,114.3,123.0,238.7,120.4,129.7,4.2,2.5,2.8
2021-05-12 02:36:00,60,234.3,242.5,117.1,125.5,244.0,122.0,132.5,4.2,2.4,2.5
2021-05-12 02:37:00,60,239.2,246.3,119.0,127.4,246.6,123.2,132.0,3.9,2.2,2.3
2021-05-12 02:38:00,60,243.6,251.6,121.7,129.9,251.8,128.9,135.8,4.1,2.4,2.7
2021-05-12 02:39:00,60,246.8,254.7,122.8,131.9,254.4,129.9,138.8,4.2,3.1,3.0
2021-05-12 02:40:00,60,253.2,260.2,125.8,134.4,260.9,132.8,143.2,4.6,2.7,3.1
2021-05-12 02:41:00,60,257.4,265.2,128.5,136.7,266.1,135.2,143.2,4.0,2.7,3.0
2021-05-12 02:42:00,60,261.3,269.9,129.8,140.1,271.4,133.9,145.7,3.8,2.2,2.9
2021-05-12 02:43:00,60,266.3,274.3,132.5,141.7,277.9,139.1,152.1,4.5,2.4,2.9
2021-05-12 02:44:00,60,271.4,279.6,135.4,144.1,279.2,141.0,149.1,4.7,2.7,2.7
2021-05-12 02:45:00,60,275.5,284.2,137.7,146.5,283.1,142.1,151.2,3.9,2.3,2.1
2021-05-12 02:46:00,60,279.9,289.6,139.8,149.8,287.0,144.0,155.7,4.0,2.4,2.3
2021-05-12 02:47:00,60,286.7,294.6,142.7,151.9,293.6,147.9,156.7,3.8,2.4,2.2
2021-05-12 02:48:00,60,288.6,297.8,143.8,154.1,297.5,149.3,159.2,4.5,2.2,2.2
2021-05-12 02:49:00,60,293.0,302.6,146.3,156.3,301.4,150.3,162.2,4.0,2.0,2.6
2021-05-12 02:50:00,60,297.9,307.3,148.6,158.7,306.6,152.5,164.0,4.1,2.0,2.4
2021-05-12 02:51:00,60,302.6,312.2,150.9,161.3,311.8,156.5,166.2,4.6,2.5,2.6
2021-05-12 02:52:00,60,307.3,317.2,153.2,164.0,315.7,157.9,169.0,4.9,2.6,2.6
2021-05-12 02:53:00,60,313.0,323.3,156.6,166.7,322.3,162.1,172.1,3.5,2.3,2.4
2021-05-12 02:54:00,60,318.7,329.3,159.2,170.1,326.2,164.5,175.7,4.0,2.3,2.2
2021-05-12 02:55:00,60,325.1,334.8,162.5,172.3,334.0,168.7,177.0,4.1,2.5,2.5
2021-05-12 02:56:00,60,329.2,339.0,164.1,174.9,339.2,170.0,180.4,3.8,2.2,2.6
2021-05-12 02:57:00,60,334.9,345.7,167.1,178.6,343.2,171.9,183.3,4.0,2.6,2.2
2021-05-12 02:58:00,60,339.4,351.3,169.8,181.6,352.3,173.3,184.3,4.6,1.6,1.5
2021-05-12 02:59:00,60,345.5,356.2,172.6,183.7,352.3,176.3,187.4,3.5,1.9,2.1
2021-05-12 03:00:00,60,349.1,359.7,174.2,185.5,357.5,178.0,189.2,3.4,1.7,1.7
2021-05-12 03:01:00,60,352.2,364.3,176.3,188.0,358.8,179.7,193.5,3.0,1.5,1.8
2021-05-12 03:02:00,60,357.4,368.2,178.4,189.8,364.0,182.1,193.9,3.7,1.9,2.0
2021-05-12 03:03:00,60,363.1,373.9,181.1,192.8,370.6,184.9,197.5,4.4,2.3,2.5
2021-05-12 03:04:00,60,367.5,378.8,183.4,195.5,374.5,186.5,199.5,3.7,1.7,1.8
2021-05-12 03:05:00,60,370.7,381.8,184.7,197.1,379.7,188.3,200.9,3.5,1.8,2.0
2021-05-12 03:06:00,60,375.0,386.1,186.6,199.5,383.6,189.9,203.3,3.5,1.7,2.1
2021-05-12 03:07:00,60,380.3,391.6,189.4,202.2,387.5,193.7,206.6,3.5,1.8,1.9
2021-05-12 03:08:00,60,383.3,395.6,191.1,204.5,388.8,194.7,208.8,3.2,1.7,1.7
2021-05-12 03:09:00,60,386.9,399.4,192.9,206.5,392.7,196.6,210.9,3.6,1.8,1.8
2021-05-12 03:10:00,60,391.7,404.0,195.3,208.7,405.8,199.4,213.0,4.2,1.9,2.2
2021-05-12 03:11:00,60,398.6,410.5,198.4,212.0,405.8,202.3,216.0,3.6,1.8,1.9
2021-05-12 03:12:00,60,402.0,414.1,200.0,214.1,408.4,203.1,218.0,3.3,1.7,1.8
2021-05-12 03:13:00,60,403.1,416.0,200.6,215.3,411.0,210.6,219.6,4.0,2.5,2.2
2021-05-12 03:14:00,60,407.6,420.3,203.0,217.3,413.6,205.8,220.9,3.6,1.8,2.0
2021-05-12 03:15:00,60,411.8,424.6,204.9,219.7,418.8,208.3,222.7,3.6,1.8,2.0
2021-05-12 03:16:00,60,415.9,428.9,206.9,222.0,422.8,210.4,226.0,3.5,1.9,1.9
2021-05-12 03:17:00,60,418.8,432.1,208.2,223.8,425.4,212.2,228.0,3.1,1.5,1.7
2021-05-12 03:18:00,60,422.8,435.7,209.9,225.8,430.6,214.0,229.9,3.6,1.8,1.8
2021-05-12 03:19:00,60,424.4,437.8,210.7,227.1,430.6,214.2,231.2,3.0,1.8,1.8
2021-05-12 03:20:00,60,429.6,443.8,213.6,230.3,438.4,217.9,234.0,3.7,1.7,1.9
2021-05-12 03:21:00,60,433.9,447.8,215.2,232.6,442.3,219.4,236.6,3.5,1.8,2.0
2021-05-12 03:22:00,60,436.6,450.8,216.4,234.4,442.3,219.4,237.6,3.2,1.6,1.8
2021-05-12 03:23:00,60,440.6,454.2,218.0,236.2,446.3,220.9,239.9,3.9,1.6,2.0
2021-05-12 03:24:00,60,443.9,457.4,219.4,238.0,451.5,223.1,242.4,3.5,1.8,2.2
2021-05-12 03:25:00,60,448.6,461.5,221.3,240.2,456.7,225.8,245.3,3.9,2.1,2.1
2021-05-12 03:26:00,60,452.5,465.6,222.5,243.1,460.6,226.7,247.2,3.9,1.9,2.2
2021-05-12 03:27:00,60,455.6,469.1,223.7,245.3,464.5,228.9,251.1,3.8,2.1,2.3
2021-05-12 03:28:00,60,458.9,472.7,224.9,247.8,468.4,228.9,252.1,3.8,1.8,2.0
2021-05-12 03:29:00,60,465.6,478.8,227.7,251.1,473.7,231.8,254.7,3.6,1.9,2.0
2021-05-12 03:30:00,60,468.7,483.1,229.0,254.1,477.6,233.2,257.8,3.8,1.8,2.4
2021-05-12 03:31:00,60,474.4,488.6,230.9,257.6,484.1,235.2,263.9,3.9,2.0,2.5
2021-05-12 03:32:00,60,481.2,495.7,233.5,262.2,489.3,237.7,267.1,3.9,2.0,2.5
2021-05-12 03:33:00,60,487.0,502.6,236.0,266.5,493.2,239.7,270.5,4.0,1.8,2.2
2021-05-12 03:34:00,60,492.5,507.7,237.6,270.1,499.8,241.6,275.2,4.1,1.8,2.3
2021-05-12 03:35:00,60,498.1,513.3,239.7,273.6,507.6,244.2,279.9,4.0,2.0,2.6
2021-05-12 03:36:00,60,504.2,520.5,242.2,278.3,512.8,246.5,285.2,3.8,2.0,2.6
2021-05-12 03:37:00,60,509.5,525.4,243.3,282.0,516.7,247.6,289.4,3.7,1.7,2.6
2021-05-12 03:38:00,60,519.0,534.9,246.6,288.3,529.8,251.2,295.5,5.4,2.4,3.4
2021-05-12 03:39:00,60,527.3,543.5,249.6,293.9,536.3,253.2,298.3,3.9,1.6,2.1
2021-05-12 03:40:00,60,535.2,552.4,252.4,300.0,546.8,257.9,305.8,4.3,2.0,2.8
2021-05-12 03:41:00,60,544.8,562.0,255.5,306.4,554.6,259.0,310.8,4.4,1.8,2.3
2021-05-12 03:42:00,60,553.4,570.5,258.2,312.3,562.4,262.1,317.8,4.3,2.0,2.9
2021-05-12 03:43:00,60,563.3,580.8,262.1,318.8,572.9,265.6,324.9,4.2,1.3,2.3
2021-05-12 03:44:00,60,573.7,590.3,265.5,324.8,583.3,270.7,330.6,3.8,2.1,2.6
2021-05-12 03:45:00,60,582.3,599.6,269.2,330.4,593.7,273.6,336.1,4.8,2.0,2.8
2021-05-12 03:46:00,60,593.4,611.9,274.2,337.7,602.9,278.6,343.4,5.1,2.4,3.1
2021-05-12 03:47:00,60,604.5,622.9,278.9,344.0,621.1,287.2,350.1,5.6,2.4,2.7
2021-05-12 03:48:00,60,615.0,633.9,283.8,350.2,625.1,289.2,356.5,4.5,2.4,2.7
2021-05-12 03:49:00,60,627.4,646.0,289.6,356.4,638.1,294.8,362.0,5.4,2.4,2.8
2021-05-12 03:50:00,60,642.4,661.7,296.6,365.1,656.4,303.2,373.7,5.9,2.6,3.7
2021-05-12 03:51:00,60,658.6,679.0,303.7,375.2,670.7,309.7,381.9,6.4,3.0,3.8
2021-05-12 03:52:00,60,675.3,696.2,311.4,384.8,689.0,320.0,392.5,6.5,3.1,3.7
2021-05-12 03:53:00,60,691.2,713.2,318.5,394.7,703.4,325.1,401.8,5.8,2.8,3.4
2021-05-12 03:54:00,60,708.0,729.5,325.4,404.0,719.0,331.1,412.9,6.0,2.9,4.2
2021-05-12 03:55:00,60,725.2,747.3,333.3,414.0,739.9,341.0,422.0,6.6,3.5,3.6
2021-05-12 03:56:00,60,744.8,766.0,341.5,424.6,758.2,347.7,431.2,6.1,3.1,3.5
2021-05-12 03:57:00,60,764.9,788.6,349.8,438.8,780.4,356.8,449.6,8.2,3.4,5.6
2021-05-12 03:58:00,60,786.5,811.5,359.3,452.2,802.6,367.0,457.9,7.6,3.3,2.8
2021-05-12 03:59:00,60,807.0,830.8,367.8,463.0,823.4,376.5,471.5,7.2,3.5,4.1
2021-05-12 04:00:00,60,828.9,853.9,377.9,476.0,845.6,386.1,484.4,7.6,3.6,4.3
2021-05-12 04:01:00,60,850.3,876.7,387.8,488.9,865.2,395.4,497.9,8.0,3.4,4.0
2021-05-12 04:02:00,60,870.8,897.2,397.0,500.3,888.7,403.9,508.6,8.2,3.5,4.5
2021-05-12 04:03:00,60,892.4,919.2,406.7,512.5,907.0,412.9,522.8,6.9,3.1,3.8
2021-05-12 04:04:00,60,914.5,941.8,417.0,524.9,926.5,425.1,534.2,7.0,3.4,4.1
2021-05-12 04:05:00,60,935.9,964.8,427.0,537.8,951.3,434.1,545.4,7.6,3.8,4.3
2021-05-12 04:06:00,60,960.2,988.6,437.6,551.0,976.1,446.0,560.1,7.3,3.4,4.6
2021-05-12 04:07:00,60,987.0,1017.2,449.1,568.2,1003.5,456.7,579.3,9.1,3.8,5.7
2021-05-12 04:08:00,60,1015.4,1046.1,460.2,585.8,1033.6,468.8,596.3,8.8,3.8,4.6
2021-05-12 04:09:00,60,1042.3,1074.0,472.5,601.5,1058.4,480.1,612.3,7.5,3.7,5.1
2021-05-12 04:10:00,60,1071.2,1104.0,485.6,618.4,1088.4,494.0,628.4,9.3,4.5,5.5
2021-05-12 04:11:00,60,1101.8,1135.3,500.0,635.4,1127.5,510.3,648.0,11.1,4.9,5.5
2021-05-12 04:12:00,60,1133.7,1169.0,515.5,653.5,1151.0,522.2,662.0,10.3,4.6,5.2
2021-05-12 04:13:00,60,1164.3,1199.7,529.4,670.4,1185.0,539.9,681.7,10.7,5.0,6.1
2021-05-12 04:14:00,60,1193.4,1229.9,543.0,686.8,1213.7,552.9,698.3,9.8,4.7,5.8
2021-05-12 04:15:00,60,1223.7,1261.3,556.8,704.5,1241.1,565.9,713.5,9.1,4.3,5.1
2021-05-12 04:16:00,61,1257.3,1296.0,572.4,723.6,1276.3,581.4,734.5,10.7,5.1,6.4
2021-05-12 04:17:00,60,1289.4,1329.0,587.4,741.6,1310.3,596.6,754.2,10.6,5.3,6.1
2021-05-12 04:18:00,60,1320.4,1360.9,601.9,759.1,1337.7,610.5,767.5,8.5,4.2,5.1
2021-05-12 04:19:00,60,1349.4,1391.6,615.2,776.5,1369.0,624.3,794.4,10.2,4.7,6.3
2021-05-12 04:20:00,60,1384.1,1426.6,631.4,795.2,1404.2,640.8,807.3,10.5,4.9,6.1
2021-05-12 04:21:00,60,1418.2,1461.1,646.9,814.2,1435.5,653.7,826.3,9.6,4.4,5.9
2021-05-12 04:22:00,60,1448.7,1492.3,660.4,831.9,1469.5,670.1,843.5,9.4,4.1,5.2
2021-05-12 04:23:00,60,1484.4,1530.2,676.5,853.7,1506.0,686.5,866.7,12.2,5.1,6.7
2021-05-12 04:24:00,60,1522.6,1569.2,692.9,876.3,1543.9,701.3,890.3,10.9,4.9,6.7
2021-05-12 04:25:00,60,1562.2,1610.2,710.4,899.8,1583.0,719.8,911.4,10.7,5.1,6.1
2021-05-12 04:26:00,60,1603.1,1651.3,728.2,923.1,1624.8,738.3,936.5,12.7,5.7,7.1
2021-05-12 04:27:00,60,1637.3,1688.5,745.1,943.4,1650.9,751.8,953.0,8.6,4.3,5.3
2021-05-12 04:28:00,60,1677.8,1729.9,764.4,965.5,1705.7,776.9,980.4,17.7,7.6,9.2
2021-05-12 04:29:00,60,1721.0,1772.8,784.1,988.7,1738.3,794.8,1002.7,9.7,5.1,6.0
2021-05-12 04:30:00,60,1760.8,1815.3,803.4,1011.9,1782.7,815.4,1024.7,11.7,5.9,6.5
2021-05-12 04:31:00,60,1801.7,1857.2,823.1,1034.0,1825.8,833.6,1046.0,12.8,6.2,7.1
2021-05-12 04:32:00,60,1840.7,1897.4,841.2,1056.2,1866.2,855.1,1070.1,13.2,6.3,7.7
2021-05-12 04:33:00,60,1879.4,1936.8,859.6,1077.2,1901.5,870.6,1090.2,11.0,5.2,6.1
2021-05-12 04:34:00,60,1919.2,1978.3,879.1,1099.2,1945.8,890.5,1112.2,13.0,6.0,6.8
2021-05-12 04:35:00,60,1962.5,2022.8,900.8,1122.0,1986.3,913.3,1133.7,12.0,6.2,6.2
2021-05-12 04:36:00,60,2000.5,2062.6,920.3,1142.3,2024.2,933.1,1156.6,12.7,6.6,7.1
2021-05-12 04:37:00,60,2048.1,2111.4,943.3,1168.1,2072.4,956.5,1182.5,12.7,6.2,7.2
2021-05-12 04:38:00,60,2088.9,2153.2,962.8,1190.4,2116.8,975.0,1204.6,13.4,6.4,6.8
2021-05-12 04:39:00,60,2134.2,2200.1,984.9,1215.1,2156.0,996.4,1229.8,13.7,6.7,7.7
2021-05-12 04:40:00,60,2175.5,2241.7,1007.3,1234.5,2203.0,1020.7,1250.4,15.3,7.7,8.1
2021-05-12 04:41:00,60,2222.1,2289.7,1029.9,1259.9,2248.6,1043.4,1275.3,15.5,7.2,8.2
2021-05-12 04:42:00,59,2267.7,2336.7,1052.8,1283.9,2287.8,1063.7,1294.9,13.5,6.8,7.5
2021-05-12 04:43:00,60,2309.8,2380.1,1073.8,1306.3,2336.1,1086.2,1320.8,15.3,7.4,8.2
2021-05-12 04:44:00,60,2351.1,2422.7,1094.2,1328.5,2372.6,1105.1,1339.3,11.2,5.6,6.4
2021-05-12 04:45:00,60,2395.5,2467.7,1116.1,1351.6,2420.9,1128.6,1365.9,14.9,7.6,7.8
2021-05-12 04:46:00,60,2441.3,2515.8,1139.2,1376.6,2473.1,1154.8,1391.8,15.3,7.3,7.5
2021-05-12 04:47:00,60,2484.3,2560.6,1161.2,1399.4,2509.7,1174.5,1411.9,11.0,5.9,5.8
2021-05-12 04:48:00,60,2525.4,2602.6,1182.0,1420.6,2550.1,1194.6,1434.4,12.5,6.3,6.5
2021-05-12 04:49:00,60,2568.7,2648.0,1204.0,1444.0,2594.5,1217.8,1456.9,13.2,6.4,7.0
2021-05-12 04:50:00,60,2619.5,2699.3,1229.0,1470.3,2650.6,1244.7,1486.5,15.2,7.5,8.3
2021-05-12 04:51:00,60,2665.6,2746.4,1251.8,1494.6,2695.0,1265.3,1510.0,15.4,7.3,8.2
2021-05-12 04:52:00,60,2709.6,2792.1,1274.3,1517.7,2734.1,1287.7,1531.0,10.7,5.6,5.4
2021-05-12 04:53:00,60,2757.1,2841.1,1299.1,1542.0,2786.4,1314.5,1556.7,16.3,8.1,8.1
2021-05-12 04:54:00,60,2802.4,2888.1,1322.6,1565.6,2828.1,1336.6,1579.6,11.8,6.0,6.0
2021-05-12 04:55:00,60,2847.2,2932.4,1344.4,1587.9,2873.8,1355.7,1601.4,13.6,6.4,6.6
2021-05-12 04:56:00,60,2893.7,2981.4,1368.0,1613.4,2923.4,1383.6,1630.2,14.0,7.2,7.5
2021-05-12 04:57:00,60,2942.0,3032.0,1392.7,1639.3,2958.6,1404.1,1651.4,12.7,7.7,8.0
2021-05-12 04:58:00,60,2986.0,3077.6,1415.3,1662.3,3016.1,1431.2,1678.9,16.2,7.6,7.6
2021-05-12 04:59:00,60,3035.7,3125.7,1439.0,1686.7,3064.3,1455.8,1703.4,13.4,7.4,7.5
2021-05-12 05:00:00,60,3083.3,3174.2,1463.1,1711.1,3107.4,1477.3,1726.2,14.7,7.5,7.5
2021-05-12 05:01:00,60,3130.0,3222.1,1486.9,1735.2,3157.0,1504.4,1750.2,15.6,8.9,8.3
2021-05-12 05:02:00,60,3179.3,3271.2,1511.0,1760.1,3210.5,1527.2,1777.2,14.4,7.9,8.1
2021-05-12 05:03:00,59,3225.5,3318.3,1534.0,1784.2,3254.9,1551.7,1802.6,14.3,8.9,9.0
2021-05-12 05:04:00,60,3269.7,3365.2,1557.5,1807.7,3298.0,1573.7,1826.3,12.4,7.2,7.7
2021-05-12 05:05:00,60,3318.5,3413.8,1581.3,1832.5,3341.0,1597.1,1849.4,11.0,7.4,7.6
2021-05-12 05:06:00,60,3365.3,3461.8,1605.1,1856.7,3393.2,1619.8,1871.6,13.9,8.0,7.6
2021-05-12 05:07:00,60,3416.0,3515.1,1631.1,1884.0,3442.8,1646.4,1899.1,15.0,7.5,7.2
2021-05-12 05:08:00,60,3458.8,3557.0,1652.0,1905.1,3489.8,1667.5,1923.7,12.6,7.0,7.7
2021-05-12 05:09:00,60,3507.1,3608.7,1677.1,1931.7,3535.5,1693.4,1950.0,13.6,8.4,7.5
2021-05-12 05:10:00,60,3554.4,3657.8,1701.7,1956.1,3579.9,1716.4,1969.3,12.4,7.1,7.4
2021-05-12 05:11:00,60,3602.0,3706.7,1725.6,1981.1,3626.9,1740.0,1995.0,13.3,7.9,7.4
2021-05-12 05:12:00,60,3647.8,3753.3,1749.3,2004.1,3664.7,1761.0,2015.9,12.9,7.9,7.7
2021-05-12 05:13:00,60,3701.8,3806.9,1776.0,2030.9,3732.6,1796.0,2052.0,20.5,12.1,12.1
2021-05-12 05:14:00,60,3750.8,3859.1,1802.0,2057.2,3778.2,1816.6,2076.3,13.9,8.7,8.7
2021-05-12 05:15:00,60,3806.6,3914.5,1829.2,2085.3,3837.0,1846.5,2103.1,17.2,8.4,8.7
2021-05-12 05:16:00,60,3859.1,3965.8,1854.1,2111.7,3887.9,1874.0,2131.4,17.3,9.0,9.5
2021-05-12 05:17:00,60,3907.7,4017.4,1879.4,2138.0,3933.6,1898.8,2156.4,12.3,9.0,8.6
2021-05-12 05:18:00,59,3958.2,4067.2,1903.7,2163.6,3987.1,1924.2,2185.4,18.2,9.8,10.3
2021-05-12 05:19:00,60,4007.5,4117.2,1928.5,2188.7,4036.7,1947.9,2206.6,15.8,9.5,9.0
2021-05-12 05:20:00,60,4053.6,4165.5,1952.1,2213.4,4079.7,1973.9,2236.6,12.8,9.4,10.0
2021-05-12 05:21:00,60,4104.6,4216.2,1977.8,2238.4,4134.5,1999.7,2260.6,14.2,9.0,9.5
2021-05-12 05:22:00,60,4144.9,4257.7,1998.9,2258.7,4184.1,2023.1,2284.6,15.5,9.3,9.2
2021-05-12 05:23:00,60,4205.9,4320.4,2029.4,2291.0,4236.3,2052.7,2313.0,16.4,10.9,10.9
2021-05-12 05:24:00,60,4254.4,4370.8,2055.8,2315.0,4278.1,2074.4,2337.0,11.0,9.2,9.5
2021-05-12 05:25:00,60,4311.1,4430.2,2084.8,2345.4,4346.0,2108.1,2365.6,18.2,11.3,11.3
2021-05-12 05:26:00,60,4357.8,4479.0,2109.2,2369.7,4378.6,2124.2,2385.0,10.9,8.0,7.8
2021-05-12 05:27:00,60,4410.4,4529.1,2134.4,2394.6,4430.8,2152.6,2412.0,16.2,9.3,10.4
2021-05-12 05:28:00,60,4462.7,4586.0,2162.2,2423.8,4485.6,2181.2,2443.2,14.7,9.0,9.2
2021-05-12 05:29:00,60,4508.7,4633.9,2186.3,2447.6,4533.9,2203.2,2465.5,14.5,8.7,9.4
2021-05-12 05:30:00,60,4561.7,4686.0,2211.6,2474.4,4591.3,2232.1,2494.4,17.6,9.1,9.3
2021-05-12 05:31:00,60,4615.8,4741.0,2238.8,2502.2,4648.8,2257.6,2521.4,17.8,9.4,9.8
2021-05-12 05:32:00,60,4661.6,4788.4,2262.9,2525.5,4681.4,2276.9,2540.1,9.4,8.3,8.8
2021-05-12 05:33:00,60,4709.7,4836.4,2286.5,2549.9,4734.9,2306.8,2570.6,15.2,11.0,10.7
2021-05-12 05:34:00,60,4761.7,4888.5,2312.8,2575.7,4784.5,2333.6,2598.9,15.5,9.6,9.2
2021-05-12 05:35:00,60,4808.3,4938.4,2337.0,2601.5,4840.6,2361.0,2623.4,14.2,10.3,9.5
2021-05-12 05:36:00,60,4861.4,4990.8,2363.2,2627.6,4887.6,2383.5,2648.8,16.3,9.8,10.4
2021-05-12 05:37:00,60,4914.2,5047.1,2390.6,2656.4,4946.3,2416.4,2680.2,19.2,11.9,11.6
2021-05-12 05:38:00,59,4967.1,5102.8,2418.9,2683.9,4997.2,2440.5,2706.6,16.0,10.6,9.9
2021-05-12 05:39:00,60,5020.8,5153.2,2444.9,2708.3,5044.2,2460.0,2724.4,12.7,9.6,9.3
2021-05-12 05:40:00,60,5065.2,5201.2,2469.3,2732.0,5096.4,2489.9,2752.3,15.6,10.6,10.3
2021-05-12 05:41:00,60,5110.2,5249.8,2494.4,2755.4,5148.6,2516.9,2779.3,17.6,9.5,9.9
2021-05-12 05:42:00,60,5160.4,5299.9,2518.7,2781.2,5174.7,2534.9,2795.7,9.6,7.8,7.5
2021-05-12 05:43:00,60,5210.2,5349.5,2542.9,2806.6,5237.4,2564.4,2825.9,18.9,11.2,10.6
2021-05-12 05:44:00,60,5263.7,5405.6,2571.5,2834.1,5301.3,2588.9,2852.7,18.3,10.2,9.9
2021-05-12 05:45:00,60,5319.9,5459.5,2598.6,2860.9,5354.8,2618.9,2881.2,16.9,10.1,14.9
2021-05-12 05:46:00,60,5373.0,5508.4,2623.2,2885.2,5399.2,2644.3,2908.2,13.9,10.0,10.6
2021-05-12 05:47:00,60,5421.0,5560.2,2649.3,2910.9,5454.0,2674.3,2932.2,18.8,12.0,11.0
2021-05-12 05:48:00,60,5474.0,5613.9,2676.9,2937.0,5503.6,2696.8,2953.1,13.7,10.0,9.0
2021-05-12 05:49:00,60,5521.8,5662.2,2704.7,2957.5,5541.5,2725.3,2978.6,10.9,10.3,10.6
2021-05-12 05:50:00,60,5563.9,5704.9,2730.0,2974.9,5588.5,2749.3,2995.1,11.1,9.9,9.3
2021-05-12 05:51:00,60,5608.9,5754.1,2757.3,2996.7,5628.9,2777.8,3014.6,11.6,10.7,9.5
2021-05-12 05:52:00,60,5662.2,5807.9,2786.9,3021.0,5696.8,2812.2,3041.6,20.2,12.8,10.4
2021-05-12 05:53:00,60,5712.9,5860.8,2815.0,3045.8,5747.7,2839.2,3070.1,13.3,11.0,11.5
2021-05-12 05:54:00,59,5766.1,5916.8,2843.2,3073.6,5790.8,2861.7,3092.6,12.6,9.7,10.0
2021-05-12 05:55:00,60,5815.9,5965.7,2867.9,3097.8,5843.0,2890.2,3118.0,15.3,11.1,11.2
2021-05-12 05:56:00,60,5864.8,6017.2,2893.5,3123.7,5895.2,2917.2,3149.5,16.6,11.1,11.1
2021-05-12 05:57:00,61,5918.6,6065.7,2918.3,3147.5,5934.3,2935.2,3166.0,10.8,7.3,6.9
2021-05-12 05:58:00,60,5977.2,6128.9,2949.2,3179.6,6011.3,2971.1,3200.5,17.2,10.8,11.4
2021-05-12 05:59:00,60,6027.7,6175.2,2972.8,3202.4,6049.2,2990.6,3220.0,11.8,8.5,9.0
2021-05-12 06:00:00,60,6071.5,6225.3,2998.6,3226.7,6098.8,3022.1,3250.0,14.8,12.0,11.9
2021-05-12 06:01:00,60,6127.7,6279.0,3025.3,3253.7,6156.2,3047.6,3273.9,14.3,9.4,9.0
2021-05-12 06:02:00,60,6180.6,6327.8,3049.6,3278.2,6217.5,3073.1,3299.4,17.5,11.0,10.2
2021-05-12 06:03:00,60,6227.9,6377.6,3074.0,3303.6,6247.6,3095.6,3323.4,9.4,9.5,8.6
