Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-04-24 04:07:00,60,300.2,310.0,147.5,162.6,311.8,153.3,168.5,5.3,2.5,2.9
2021-04-24 04:08:00,60,281.2,289.6,137.8,151.8,296.2,146.0,160.5,7.7,3.9,4.3
2021-04-24 04:09:00,60,292.1,300.7,143.1,157.6,324.9,158.6,172.7,17.0,8.1,8.8
2021-04-24 04:10:00,60,352.8,362.4,172.5,189.9,395.4,193.2,213.0,22.5,10.8,11.6
2021-04-24 04:11:00,60,418.2,430.3,204.9,225.5,431.9,211.4,232.9,9.7,5.0,5.5
2021-04-24 04:12:00,60,434.7,447.2,213.0,234.2,445.0,218.2,240.5,6.6,3.4,3.9
2021-04-24 04:13:00,60,430.4,443.4,211.1,232.3,441.0,217.2,238.7,5.2,2.7,3.0
2021-04-24 04:14:00,60,424.0,437.6,208.2,229.4,433.2,212.1,233.4,4.0,1.8,2.0
2021-04-24 04:15:00,60,431.4,444.5,211.3,233.2,441.0,215.9,239.1,4.5,2.2,2.5
2021-04-24 04:16:00,60,421.3,434.5,206.9,227.6,429.3,212.8,232.7,5.2,2.2,2.5
2021-04-24 04:17:00,60,394.9,406.8,193.7,213.1,412.3,203.4,224.3,9.1,4.8,5.4
2021-04-24 04:18:00,60,354.4,364.1,173.4,190.7,379.7,184.8,202.6,11.8,5.7,5.9
2021-04-24 04:19:00,60,311.2,322.0,152.8,169.3,332.7,163.9,182.3,10.0,5.4,6.1
2021-04-24 04:20:00,60,303.0,312.2,147.9,164.3,309.2,152.8,169.8,3.4,2.1,2.0
2021-04-24 04:21:00,60,288.1,297.5,141.2,156.3,301.4,147.8,163.3,5.4,2.8,2.8
2021-04-24 04:22:00,60,282.8,291.8,138.6,153.3,292.3,143.6,158.9,4.7,2.5,2.8
2021-04-24 04:23:00,60,285.4,294.5,139.7,154.9,300.1,148.5,163.5,7.0,3.6,4.0
2021-04-24 04:24:00,60,312.5,322.4,152.8,169.6,330.1,161.5,180.8,10.9,4.9,6.0
2021-04-24 04:25:00,60,346.0,355.6,169.1,186.5,367.9,179.9,197.7,11.5,5.6,6.3
2021-04-24 04:26:00,60,392.6,403.8,192.0,211.8,418.8,207.0,228.8,17.3,8.7,9.8
2021-04-24 04:27:00,60,429.9,442.4,210.3,232.1,445.0,215.9,237.8,6.7,3.3,3.4
2021-04-24 04:28:00,60,424.3,437.5,208.1,229.3,437.1,215.2,236.8,6.0,3.1,3.4
2021-04-24 04:29:00,60,426.9,438.9,209.2,229.7,445.0,217.5,239.1,9.1,4.3,4.6
2021-04-24 04:30:00,60,456.4,470.1,223.6,246.5,475.0,232.8,257.0,11.5,5.7,6.6
2021-04-24 04:31:00,60,466.9,480.7,228.4,252.2,486.7,238.7,263.1,8.2,3.9,4.7
2021-04-24 04:32:00,60,501.9,516.7,245.1,271.6,531.1,258.4,286.5,12.3,6.0,6.9
2021-04-24 04:33:00,60,552.5,568.7,269.2,299.5,578.1,282.4,313.6,12.7,6.1,6.7
2021-04-24 04:34:00,60,573.5,591.2,279.9,311.3,585.9,285.6,318.4,9.2,3.9,4.5
2021-04-24 04:35:00,60,555.6,571.9,270.4,301.4,566.3,276.2,307.6,5.3,2.4,2.7
2021-04-24 04:36:00,60,556.4,573.3,271.3,302.0,572.9,277.1,308.1,6.5,3.1,3.5
2021-04-24 04:37:00,60,575.3,592.2,280.4,311.8,589.8,287.7,320.4,8.0,3.8,4.3
2021-04-24 04:38:00,60,601.3,619.3,293.1,326.2,629.0,305.2,341.9,11.4,5.4,6.4
2021-04-24 04:39:00,60,659.9,679.8,321.4,358.3,686.4,332.8,371.4,17.3,8.4,9.2
2021-04-24 04:40:00,60,690.5,712.9,337.2,375.7,702.1,342.2,381.4,5.5,2.6,2.8
2021-04-24 04:41:00,60,686.6,707.3,334.7,372.7,704.7,343.1,382.1,11.7,5.8,6.1
2021-04-24 04:42:00,60,642.5,661.7,312.8,348.9,665.5,324.5,361.6,9.2,5.0,4.8
2021-04-24 04:43:00,60,666.3,686.4,324.7,361.7,679.9,331.3,370.8,9.3,4.7,5.5
2021-04-24 04:44:00,61,670.4,692.2,327.7,364.5,681.2,333.9,371.2,5.0,2.6,3.0
2021-04-24 04:45:00,60,702.7,724.2,342.9,381.3,738.6,359.9,398.8,19.4,9.5,10.7
2021-04-24 04:46:00,60,732.9,755.7,358.0,397.7,749.0,365.6,405.8,10.4,5.2,5.7
2021-04-24 04:47:00,60,682.3,704.7,333.9,370.8,712.5,348.4,386.2,12.4,6.3,6.7
2021-04-24 04:48:00,60,662.3,682.8,323.2,359.6,674.7,330.5,367.2,6.3,3.3,3.4
2021-04-24 04:49:00,60,658.6,678.6,321.2,357.4,676.0,330.5,367.8,7.0,3.5,4.3
2021-04-24 04:50:00,60,704.7,726.0,343.4,382.7,737.3,359.4,399.3,14.9,7.1,7.7
2021-04-24 04:51:00,60,775.4,799.6,378.6,421.0,806.5,394.0,436.1,21.1,10.6,11.1
2021-04-24 04:52:00,60,842.2,867.7,411.5,456.2,873.0,427.0,474.7,21.5,10.5,12.1
2021-04-24 04:53:00,60,819.9,846.7,401.7,445.0,869.1,426.0,471.3,33.1,16.4,18.0
2021-04-24 04:54:00,60,741.5,764.2,362.1,402.2,764.7,373.3,413.1,8.9,4.6,4.8
2021-04-24 04:55:00,60,761.8,785.5,372.4,413.0,780.4,381.9,422.6,12.7,6.3,6.4
2021-04-24 04:56:00,60,775.5,799.3,379.2,420.1,805.2,389.5,434.0,8.3,3.8,4.7
2021-04-24 04:57:00,60,848.2,872.8,414.3,458.5,886.1,433.0,479.1,23.5,11.5,12.1
2021-04-24 04:58:00,60,895.0,921.7,438.2,483.4,904.4,443.4,488.9,3.9,2.1,2.2
2021-04-24 04:59:00,60,900.1,927.5,440.7,486.8,931.8,456.8,503.8,12.3,5.8,6.3
2021-04-24 05:00:00,60,958.7,987.4,469.9,517.5,990.5,486.2,536.8,16.1,8.4,8.9
2021-04-24 05:01:00,60,1035.2,1066.1,508.0,558.1,1105.3,540.4,590.9,31.8,15.2,16.4
2021-04-24 05:02:00,60,1192.1,1227.0,585.2,641.8,1239.8,610.3,667.8,40.7,20.7,22.0
2021-04-24 05:03:00,60,1181.0,1219.2,582.2,637.0,1228.0,605.5,662.7,32.9,16.0,17.0
2021-04-24 05:04:00,60,1085.6,1120.0,534.2,585.8,1113.2,553.1,602.5,15.7,8.1,9.0
2021-04-24 05:05:00,60,965.5,996.7,474.7,522.0,1044.0,516.2,565.5,40.7,21.4,21.3
2021-04-24 05:06:00,60,885.5,914.5,434.2,480.2,914.8,450.2,498.3,19.4,9.5,10.6
2021-04-24 05:07:00,60,836.6,862.6,409.3,453.2,849.5,418.1,463.0,5.6,3.1,3.3
2021-04-24 05:08:00,60,846.9,873.2,414.7,458.5,856.1,418.0,462.4,3.7,1.9,2.1
2021-04-24 05:09:00,60,813.4,839.4,398.5,440.9,845.6,414.9,458.2,21.9,11.0,12.0
2021-04-24 05:10:00,60,740.7,763.4,362.1,401.4,773.8,380.4,422.7,14.3,7.5,7.5
2021-04-24 05:11:00,60,823.5,846.6,401.4,445.2,914.8,445.0,492.7,52.5,25.8,28.0
2021-04-24 05:12:00,60,974.1,1003.3,477.5,525.8,1003.5,493.1,541.5,25.2,13.4,13.7
2021-04-24 05:13:00,60,1001.0,1032.2,491.6,540.6,1023.1,500.5,550.5,7.4,3.3,3.7
2021-04-24 05:14:00,60,1085.0,1117.3,532.3,585.0,1134.1,557.3,610.5,35.0,17.9,18.6
2021-04-24 05:15:00,60,1150.7,1186.2,566.1,620.1,1166.7,573.4,629.5,9.4,4.6,5.2
2021-04-24 05:16:00,60,1078.3,1112.5,530.9,581.6,1132.8,559.2,614.0,29.6,14.9,16.5
2021-04-24 05:17:00,60,1012.5,1044.2,498.1,546.1,1036.2,510.5,557.8,8.5,4.6,4.8
2021-04-24 05:18:00,60,1002.7,1034.7,493.4,541.3,1015.3,499.7,547.5,13.7,6.7,6.6
2021-04-24 05:19:00,60,975.4,1005.0,477.8,527.2,1010.1,496.1,545.2,16.0,7.7,8.3
2021-04-24 05:20:00,60,1024.4,1054.9,502.7,552.2,1038.8,510.5,560.4,7.0,3.6,3.7
2021-04-24 05:21:00,60,1047.1,1080.6,514.9,565.8,1058.4,519.6,571.5,6.2,3.0,3.0
2021-04-24 05:22:00,60,1019.7,1051.3,501.0,550.4,1046.6,513.2,563.9,13.2,6.5,6.8
2021-04-24 05:23:00,60,996.6,1027.9,489.5,538.4,1008.8,495.6,544.4,5.2,2.8,2.9
2021-04-24 05:24:00,60,1020.9,1051.4,500.8,550.6,1057.1,516.8,570.6,16.7,8.2,9.0
2021-04-24 05:25:00,60,1081.9,1115.7,531.9,583.8,1105.3,542.5,595.8,13.7,6.7,7.4
2021-04-24 05:26:00,60,1102.2,1136.6,541.8,594.7,1110.6,544.8,598.9,4.4,1.7,2.0
2021-04-24 05:27:00,60,1101.4,1135.2,541.2,594.0,1113.2,547.8,599.9,6.2,2.7,2.6
2021-04-24 05:28:00,60,1129.6,1164.0,555.2,608.7,1144.5,563.7,616.8,10.4,5.1,5.2
2021-04-24 05:29:00,60,1124.5,1160.3,553.3,607.0,1141.9,561.8,615.5,9.1,4.6,4.9
2021-04-24 05:30:00,60,1088.1,1122.2,535.2,587.0,1110.6,545.9,598.4,10.8,5.3,5.7
2021-04-24 05:31:00,60,1106.4,1139.4,542.8,596.5,1149.7,562.0,616.5,19.4,9.5,10.5
2021-04-24 05:32:00,60,1176.9,1212.5,578.1,634.4,1218.9,598.1,657.1,18.9,9.5,10.1
2021-04-24 05:33:00,60,1327.4,1365.4,650.4,715.0,1507.3,735.4,809.1,86.9,41.8,46.5
2021-04-24 05:34:00,60,1775.4,1824.7,868.0,956.7,2029.4,997.3,1094.8,158.7,78.8,85.4
2021-04-24 05:35:00,60,2101.2,2165.9,1032.4,1133.5,2129.9,1046.8,1149.4,22.3,11.8,12.8
2021-04-24 05:36:00,60,2004.0,2066.7,985.6,1081.1,2071.1,1021.3,1119.2,31.5,16.0,17.0
2021-04-24 05:37:00,60,1941.9,2003.1,955.3,1047.8,1970.6,968.9,1062.7,12.2,6.0,6.7
2021-04-24 05:38:00,60,2082.0,2144.0,1022.3,1121.8,2192.5,1073.8,1178.4,64.8,32.1,34.5
2021-04-24 05:39:00,60,2262.7,2332.4,1113.5,1218.9,2299.5,1132.5,1238.2,30.3,15.9,16.3
2021-04-24 05:40:00,60,2156.7,2225.9,1062.1,1163.8,2252.6,1107.1,1211.2,47.1,24.4,25.1
2021-04-24 05:41:00,60,2092.1,2157.9,1028.3,1129.6,2109.0,1035.8,1139.0,12.8,5.9,7.0
2021-04-24 05:42:00,60,2077.6,2140.3,1019.9,1120.5,2146.8,1054.7,1155.9,32.9,16.0,17.4
2021-04-24 05:43:00,60,2098.5,2164.7,1032.9,1131.8,2154.7,1059.3,1160.6,42.3,20.7,22.5
2021-04-24 05:44:00,60,1968.6,2030.2,967.8,1062.4,2021.5,993.4,1090.7,25.7,13.2,14.1
2021-04-24 05:45:00,60,1991.3,2050.9,977.0,1073.9,2062.0,1011.5,1111.5,43.9,21.4,23.4
2021-04-24 05:46:00,60,2058.7,2123.2,1012.1,1111.1,2069.8,1018.1,1116.7,9.1,4.4,4.5
2021-04-24 05:47:00,60,2010.1,2072.8,987.9,1084.9,2037.2,1000.5,1099.7,12.0,6.2,6.5
2021-04-24 05:48:00,60,2011.2,2071.9,988.1,1083.8,2016.3,994.4,1091.0,4.8,2.3,2.3
2021-04-24 05:49:00,60,2067.5,2129.0,1014.7,1114.4,2166.4,1058.4,1161.7,45.6,21.7,24.3
2021-04-24 05:50:00,60,2245.5,2312.3,1102.4,1209.9,2300.8,1131.0,1241.7,38.6,19.2,20.6
2021-04-24 05:51:00,60,2331.4,2402.4,1145.0,1257.4,2345.2,1152.2,1264.6,9.1,5.0,5.5
2021-04-24 05:52:00,60,2330.8,2403.3,1145.4,1257.9,2341.3,1150.8,1264.8,4.2,1.9,2.3
2021-04-24 05:53:00,60,2360.0,2432.0,1159.1,1272.9,2380.5,1169.8,1284.4,14.0,7.1,7.6
2021-04-24 05:54:00,60,2383.3,2455.7,1170.2,1285.5,2439.2,1197.9,1316.7,20.9,10.0,11.5
2021-04-24 05:55:00,60,2478.3,2555.3,1218.1,1337.2,2501.8,1230.7,1351.2,17.8,9.3,9.4
2021-04-24 05:56:00,60,2470.2,2545.8,1214.0,1331.7,2508.4,1232.2,1352.4,16.3,7.8,9.1
2021-04-24 05:57:00,60,2565.2,2644.2,1261.1,1383.1,2607.5,1282.4,1403.8,27.4,13.9,14.5
2021-04-24 05:58:00,60,2478.3,2556.3,1219.3,1337.0,2525.3,1243.8,1362.4,18.5,9.9,9.9
2021-04-24 05:59:00,60,2450.4,2528.6,1206.6,1321.9,2499.2,1229.5,1348.4,45.3,21.4,23.3
2021-04-24 06:00:00,60,2265.1,2336.4,1113.6,1222.8,2347.8,1155.3,1266.5,37.2,19.1,20.3
2021-04-24 06:01:00,60,2253.1,2322.8,1107.7,1215.0,2272.1,1117.9,1224.5,12.0,6.4,6.3
2021-04-24 06:02:00,60,2153.8,2222.5,1060.7,1161.8,2235.6,1103.1,1208.4,46.7,23.5,25.6
2021-04-24 06:03:00,60,2034.7,2101.7,1003.2,1098.4,2097.2,1031.9,1130.2,57.4,28.5,31.0
2021-04-24 06:04:00,60,1871.7,1931.2,921.4,1009.8,1931.5,949.4,1041.8,39.1,18.2,20.7
2021-04-24 06:05:00,60,1737.8,1792.8,854.2,938.6,1794.5,883.9,968.7,25.6,14.0,13.8
2021-04-24 06:06:00,60,1693.4,1746.1,831.1,915.0,1714.8,841.6,926.2,11.9,5.7,5.7
2021-04-24 06:07:00,60,1743.6,1795.8,854.7,941.1,1802.3,885.7,972.3,37.7,19.3,19.8
2021-04-24 06:08:00,60,1791.9,1847.3,880.3,967.0,1807.5,888.3,976.4,8.1,4.3,4.7
2021-04-24 06:09:00,60,1745.1,1801.6,858.6,943.0,1782.7,877.0,963.5,24.2,12.1,12.9
2021-04-24 06:10:00,60,1673.6,1726.3,822.0,904.3,1708.3,838.5,922.6,18.1,9.0,9.4
2021-04-24 06:11:00,60,1660.8,1712.4,814.8,897.6,1673.1,821.0,904.3,7.6,3.6,4.0
2021-04-24 06:12:00,60,1644.8,1695.1,806.3,888.8,1653.5,810.5,893.5,4.1,2.1,2.7
2021-04-24 06:13:00,60,1662.9,1714.8,815.9,898.9,1686.1,827.1,911.2,15.4,7.3,7.9
2021-04-24 06:14:00,60,1645.1,1696.6,807.5,889.1,1680.9,825.2,907.8,16.5,8.4,8.9
2021-04-24 06:15:00,60,1574.1,1623.6,772.4,851.2,1623.5,796.1,877.6,20.8,10.4,11.4
2021-04-24 06:16:00,60,1631.4,1681.1,799.8,881.3,1673.1,821.8,903.7,34.2,17.8,18.2
2021-04-24 06:17:00,60,1662.8,1715.3,816.5,898.7,1673.1,821.9,903.3,5.1,2.7,2.6
2021-04-24 06:18:00,60,1674.4,1724.3,821.1,903.2,1713.5,836.0,922.1,12.5,5.6,7.0
2021-04-24 06:19:00,60,1897.6,1951.7,929.2,1022.5,2129.9,1041.9,1143.1,123.2,60.4,65.0
2021-04-24 06:20:00,60,2400.4,2468.3,1177.6,1290.7,2594.5,1277.4,1398.8,133.5,66.6,72.5
2021-04-24 06:21:00,60,2678.9,2760.2,1317.9,1442.3,2725.0,1342.1,1468.6,36.0,18.2,19.5
2021-04-24 06:22:00,60,2695.7,2780.1,1327.3,1452.8,2728.9,1343.5,1469.9,29.1,14.0,15.5
2021-04-24 06:23:00,60,2581.6,2662.6,1270.7,1391.9,2628.4,1295.3,1418.5,23.8,11.9,12.9
2021-04-24 06:24:00,60,2461.4,2540.1,1212.1,1327.9,2531.9,1247.6,1366.6,45.3,22.9,25.0
2021-04-24 06:25:00,60,2260.8,2334.6,1114.5,1220.1,2396.1,1183.5,1296.2,91.7,45.1,49.1
2021-04-24 06:26:00,60,2018.7,2082.7,993.1,1089.6,2109.0,1036.7,1137.6,39.2,19.7,21.2
2021-04-24 06:27:00,60,1938.7,1998.2,952.5,1045.7,1969.3,966.8,1061.1,14.5,7.1,7.8
2021-04-24 06:28:00,60,1924.8,1984.6,945.8,1038.8,1939.3,952.5,1047.2,6.8,3.5,4.1
2021-04-24 06:29:00,60,1902.3,1962.6,935.3,1027.3,1926.3,947.6,1039.6,9.5,4.8,4.9
2021-04-24 06:30:00,60,1931.0,1989.4,948.5,1040.9,1995.4,978.2,1077.2,30.4,14.7,16.0
2021-04-24 06:31:00,60,2016.9,2078.7,991.6,1087.0,2028.1,998.1,1093.1,7.1,3.9,3.8
2021-04-24 06:32:00,60,2039.6,2102.3,1001.2,1101.1,2081.6,1022.0,1122.6,23.1,11.3,12.9
2021-04-24 06:33:00,60,2023.5,2086.4,994.6,1091.8,2079.0,1022.6,1122.0,52.0,24.5,26.3
2021-04-24 06:34:00,60,1781.0,1840.3,876.3,964.0,1918.4,945.5,1039.0,90.5,45.3,48.1
2021-04-24 06:35:00,60,1566.2,1614.7,766.8,847.9,1617.0,795.2,878.5,15.8,8.8,9.4
2021-04-24 06:36:00,60,1501.3,1548.9,737.8,811.0,1566.1,767.8,845.8,36.2,17.5,19.7
2021-04-24 06:37:00,60,1512.2,1557.7,741.2,816.6,1588.2,779.3,858.1,47.6,23.3,26.2
2021-04-24 06:38:00,60,1602.1,1650.8,786.2,864.6,1619.6,793.8,873.2,9.2,4.3,4.7
2021-04-24 06:39:00,60,1474.6,1522.4,726.1,796.3,1583.0,778.3,854.5,54.0,27.3,29.4
2021-04-24 06:40:00,60,1405.5,1449.4,691.4,758.0,1438.2,706.6,774.7,30.7,14.2,15.9
2021-04-24 06:41:00,60,1302.8,1343.0,640.2,702.8,1359.8,663.8,733.8,22.8,10.7,11.9
2021-04-24 06:42:00,60,1447.0,1489.6,710.7,778.9,1512.5,743.6,815.8,40.0,20.3,22.1
2021-04-24 06:43:00,60,1595.6,1643.2,782.7,860.5,1670.5,819.9,899.6,47.8,23.3,25.3
2021-04-24 06:44:00,60,1734.3,1786.1,850.8,935.3,1853.2,905.0,994.2,54.9,26.7,28.8
2021-04-24 06:45:00,60,1950.5,2007.7,958.3,1049.3,2037.2,999.1,1096.2,50.2,24.6,26.7
2021-04-24 06:46:00,60,2132.9,2197.2,1048.5,1148.7,2200.3,1082.9,1185.5,52.4,26.1,28.1
2021-04-24 06:47:00,60,2175.8,2244.6,1071.7,1172.9,2200.3,1083.7,1184.8,15.0,7.6,7.8
2021-04-24 06:48:00,60,2156.8,2225.2,1061.7,1163.5,2169.0,1066.4,1170.2,6.6,2.8,3.6
2021-04-24 06:49:00,60,2207.4,2273.2,1083.9,1189.2,2354.4,1157.1,1268.8,70.5,33.9,37.8
2021-04-24 06:50:00,60,2484.7,2560.0,1222.1,1337.8,2558.0,1260.4,1380.7,53.9,27.5,28.8
2021-04-24 06:51:00,60,2653.0,2733.5,1305.3,1428.2,2747.2,1352.8,1477.0,59.4,29.6,31.6
2021-04-24 06:52:00,60,2766.1,2851.7,1362.4,1489.3,2785.0,1366.7,1501.3,5.5,3.0,3.9
2021-04-24 06:53:00,60,2898.5,2985.9,1425.2,1560.7,2971.7,1462.8,1599.4,60.8,30.6,32.1
2021-04-24 06:54:00,60,2892.2,2983.3,1425.4,1557.9,2970.4,1462.9,1599.3,53.2,26.1,28.0
2021-04-24 06:55:00,60,2835.2,2922.1,1394.1,1528.0,2910.3,1431.5,1567.5,34.6,16.4,18.0
2021-04-24 06:56:00,60,2924.7,3015.7,1439.8,1575.9,2953.4,1453.5,1591.9,20.4,10.0,10.6
2021-04-24 06:57:00,60,2814.4,2902.5,1384.2,1518.3,2877.7,1417.3,1553.5,35.9,18.1,19.4
2021-04-24 06:58:00,60,2768.9,2854.7,1361.4,1493.3,2804.6,1378.6,1510.1,14.4,7.5,6.9
2021-04-24 06:59:00,60,2849.7,2936.5,1402.0,1534.6,2881.6,1418.9,1551.8,25.2,13.1,13.9
2021-04-24 07:00:00,60,2754.4,2843.3,1357.2,1486.1,2856.8,1407.5,1539.0,60.8,30.5,31.9
2021-04-24 07:01:00,60,2594.3,2676.3,1275.7,1400.6,2649.3,1304.7,1430.4,29.5,15.0,16.1
2021-04-24 07:02:00,60,2639.2,2717.5,1295.7,1421.7,2756.3,1352.4,1482.5,60.4,29.2,31.1
2021-04-24 07:03:00,60,2899.8,2985.7,1425.2,1560.5,3132.2,1532.1,1681.3,111.7,54.5,59.4
2021-04-24 07:04:00,60,3610.0,3708.8,1772.3,1936.5,4168.5,2052.1,2234.6,312.2,154.1,165.6
2021-04-24 07:05:00,60,4677.3,4811.3,2306.9,2504.4,4954.2,2450.8,2657.3,234.1,119.0,126.2
2021-04-24 07:06:00,60,4903.6,5057.9,2426.1,2631.8,4955.5,2451.5,2657.8,44.5,21.2,22.6
2021-04-24 07:07:00,60,4592.4,4736.8,2271.7,2465.0,4781.9,2365.5,2565.6,76.0,40.1,41.6
2021-04-24 07:08:00,60,4655.7,4797.6,2299.8,2497.7,4697.1,2322.0,2520.7,38.0,20.0,20.6
2021-04-24 07:09:00,60,4423.0,4565.7,2189.1,2376.6,4671.0,2309.8,2505.6,155.2,77.2,81.9
2021-04-24 07:10:00,60,3833.6,3958.5,1893.5,2064.9,4142.4,2046.5,2229.3,171.7,85.4,91.5
2021-04-24 07:11:00,60,3372.9,3481.4,1662.2,1819.2,3552.5,1748.6,1908.4,85.7,43.7,45.3
2021-04-24 07:12:00,60,3127.0,3227.1,1539.6,1687.5,3244.5,1595.0,1748.0,63.7,31.4,34.5
2021-04-24 07:13:00,60,3073.1,3165.9,1510.1,1655.8,3217.0,1579.0,1729.5,59.7,29.1,31.3
2021-04-24 07:14:00,60,3471.0,3571.1,1707.4,1863.7,3756.1,1852.1,2018.8,157.6,78.9,83.2
2021-04-24 07:15:00,60,4056.4,4174.0,1998.7,2175.3,4325.1,2134.2,2316.6,165.0,82.5,87.7
2021-04-24 07:16:00,60,4455.6,4591.1,2200.8,2390.3,4517.0,2231.3,2422.7,55.8,28.1,30.4
2021-04-24 07:17:00,60,4369.7,4509.1,2162.2,2347.0,4509.1,2230.9,2421.7,105.7,51.9,55.9
2021-04-24 07:18:00,60,4054.3,4185.0,2003.5,2181.5,4159.3,2055.5,2235.1,44.5,24.7,25.6
2021-04-24 07:19:00,60,4149.3,4274.9,2047.1,2227.8,4293.8,2121.4,2302.5,87.3,44.0,45.0
2021-04-24 07:20:00,60,4477.0,4611.6,2211.6,2400.0,4609.6,2280.1,2472.1,95.3,48.5,51.1
2021-04-24 07:21:00,60,4607.4,4751.7,2280.5,2471.2,4642.2,2296.6,2490.5,32.5,15.6,17.0
2021-04-24 07:22:00,60,4408.8,4547.3,2180.6,2366.7,4524.8,2240.5,2429.6,62.9,32.6,33.4
2021-04-24 07:23:00,60,4428.2,4562.4,2185.4,2377.0,4549.6,2246.5,2442.4,66.9,32.6,35.3
2021-04-24 07:24:00,60,4576.9,4717.1,2261.7,2455.4,4650.1,2296.5,2492.1,26.4,12.4,13.3
2021-04-24 07:25:00,60,4731.4,4875.9,2338.3,2537.7,4767.5,2357.1,2557.2,34.5,17.8,19.3
2021-04-24 07:26:00,60,4768.4,4914.4,2357.6,2556.8,4853.7,2400.9,2602.9,34.7,16.7,17.9
2021-04-24 07:27:00,60,5393.5,5547.5,2681.5,2866.0,6085.7,3056.0,3226.0,377.5,200.3,187.7
2021-04-24 07:28:00,60,5499.1,5667.2,2734.8,2932.4,5576.7,2764.3,2978.6,36.2,17.2,22.3
2021-04-24 07:29:00,60,5614.0,5785.9,2784.0,3001.9,5648.5,2801.2,3019.6,20.9,10.4,12.0
2021-04-24 07:30:00,60,5637.5,5810.8,2794.5,3016.2,5664.2,2806.5,3030.1,12.1,5.1,6.1
2021-04-24 07:31:00,60,5683.6,5857.8,2818.7,3039.1,5707.2,2826.4,3051.5,8.9,4.8,4.4
2021-04-24 07:32:00,60,5714.2,5890.0,2835.7,3054.4,5762.0,2858.3,3082.0,17.6,7.8,9.6
2021-04-24 07:33:00,60,5846.2,6024.7,2897.2,3127.5,5913.4,2931.0,3165.3,54.7,27.6,30.5
2021-04-24 07:34:00,60,5913.0,6096.0,2930.6,3165.3,5927.8,2938.1,3171.8,7.5,4.2,4.3
2021-04-24 07:35:00,60,5853.3,6036.1,2901.6,3134.5,5901.7,2925.1,3159.7,25.7,13.1,13.5
2021-04-24 07:36:00,60,5783.1,5962.9,2865.2,3097.6,5815.6,2881.5,3113.9,18.1,9.2,9.4
2021-04-24 07:37:00,60,5757.4,5934.4,2851.1,3083.3,5785.5,2865.4,3099.1,9.6,4.8,5.3
2021-04-24 07:38:00,60,5817.5,5996.1,2881.1,3115.0,5854.7,2898.1,3134.0,15.9,7.7,7.9
2021-04-24 07:39:00,60,5958.7,6140.2,2953.4,3186.7,6121.0,3043.3,3263.0,68.7,36.4,34.5
2021-04-24 07:40:00,60,6068.7,6258.2,3017.5,3240.7,6290.6,3138.2,3347.0,117.2,61.6,57.2
2021-04-24 07:41:00,60,5772.7,5954.6,2864.5,3090.1,5870.4,2912.1,3141.4,57.9,28.5,30.5
2021-04-24 07:42:00,60,5652.4,5829.0,2804.2,3024.8,5712.4,2833.3,3055.8,49.8,22.7,25.8
2021-04-24 07:43:00,60,5404.2,5573.3,2680.5,2892.9,5520.6,2739.6,2954.4,61.7,31.6,32.6
2021-04-24 07:44:00,60,5216.1,5379.8,2586.4,2793.4,5314.4,2634.5,2845.6,58.6,28.9,31.1
2021-04-24 07:45:00,60,5019.1,5175.7,2486.6,2689.1,5106.9,2528.3,2732.6,45.1,22.8,23.0
2021-04-24 07:46:00,60,4824.7,4977.6,2388.6,2589.1,4945.0,2446.3,2651.7,76.0,37.6,39.9
2021-04-24 07:47:00,60,4509.1,4652.3,2231.8,2420.5,4678.8,2316.5,2512.4,98.0,49.2,52.2
2021-04-24 07:48:00,60,4215.4,4351.1,2085.0,2266.1,4349.9,2150.7,2334.3,91.0,47.0,47.7
2021-04-24 07:49:00,60,3988.8,4113.7,1969.2,2144.5,4066.7,2009.4,2189.8,41.5,20.3,22.6
2021-04-24 07:50:00,60,3866.3,3987.4,1909.3,2078.1,3921.8,1937.1,2107.4,32.3,15.9,17.9
2021-04-24 07:51:00,60,3711.8,3828.0,1833.0,1995.0,3804.4,1877.2,2043.5,59.7,29.4,31.5
2021-04-24 07:52:00,60,3454.3,3565.9,1706.5,1859.3,3594.2,1774.4,1932.3,85.0,42.8,44.5
2021-04-24 07:53:00,60,3144.0,3245.6,1549.2,1696.4,3299.3,1629.0,1780.4,87.4,44.2,46.8
2021-04-24 07:54:00,60,2882.1,2974.2,1417.0,1557.2,2997.8,1473.9,1615.9,58.2,29.4,30.9
2021-04-24 07:55:00,60,2790.0,2876.5,1370.0,1506.5,2804.6,1377.8,1516.4,6.2,3.3,3.9
2021-04-24 07:56:00,60,2853.2,2940.6,1401.5,1539.1,2919.5,1436.4,1576.0,37.3,18.7,20.1
2021-04-24 07:57:00,60,2947.2,3038.8,1449.9,1589.0,2962.5,1458.1,1598.8,12.5,6.8,6.8
2021-04-24 07:58:00,60,2886.6,2978.1,1421.8,1556.3,2935.1,1447.8,1581.9,34.9,16.9,18.2
2021-04-24 07:59:00,60,2732.7,2819.2,1345.9,1473.3,2821.6,1388.6,1520.3,49.7,24.5,26.5
2021-04-24 08:00:00,60,2571.4,2651.9,1265.6,1386.2,2654.5,1305.8,1430.9,45.1,22.3,24.6
2021-04-24 08:01:00,60,2432.5,2509.7,1197.8,1311.9,2495.3,1227.4,1343.8,31.6,15.6,17.0
